disclosure_date,calc_date,code,name_ja,name_en,holder,ratio_pct,shares,units,prev_calc_date,prev_ratio_pct,notes
2026-07-13,2026-07-09,4935,リベルタ　普通株式,"LIBERTA CO.,LTD.",Barclays Capital Securities Ltd,0.86,285276.0,2852.0,2026-07-08,0.62,
2026-07-13,2026-07-09,4935,リベルタ　普通株式,"LIBERTA CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,1.03,341700.0,3417.0,2026-06-30,0.51,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,4935,リベルタ　普通株式,"LIBERTA CO.,LTD.",JPM Securities Japan Co Ltd.,2.72,901900.0,9019.0,2026-07-07,2.89,
2026-07-13,2026-07-09,4935,リベルタ　普通株式,"LIBERTA CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,2.13,666800.0,6668.0,2026-07-06,2.34,
2026-07-13,2026-07-10,4935,リベルタ　普通株式,"LIBERTA CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,1.99,621400.0,6214.0,2026-07-09,2.13,
2026-07-13,2026-07-09,4980,デクセリアルズ　普通株式,Dexerials Corporation,MERRILL LYNCH INTERNATIONAL,0.67,1179245.0,11792.0,2026-07-06,0.64,
2026-07-13,2026-07-09,5013,ユシロ　普通株式,Yushiro Inc.,Nomura International plc,0.5,70395.0,703.0,2026-07-01,0.49,
2026-07-13,2026-07-09,5076,インフロニア・ホールディングス　普通株式,INFRONEER Holdings Inc.,GOLDMAN SACHS INTERNATIONAL,1.23,3638749.0,36387.0,2026-07-07,1.32,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,5076,インフロニア・ホールディングス　普通株式,INFRONEER Holdings Inc.,Nomura International plc,0.82,2265281.0,22652.0,2026-06-25,0.52,
2026-07-13,2026-07-09,5105,ＴＯＹＯ　ＴＩＲＥ　普通株式,Toyo Tire Corporation,Barclays Bank PLC,0.79,1229715.0,12297.0,2026-07-06,0.8,
2026-07-13,2026-07-09,5110,住友ゴム工業　普通株式,"Sumitomo Rubber Industries,Ltd.",Barclays Capital Securities Ltd,0.6,1597670.0,15976.0,2026-07-08,0.59,
2026-07-13,2026-07-09,5232,住友大阪セメント　普通株式,"Sumitomo Osaka Cement Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.87,281739.0,2817.0,2026-07-08,0.76,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,5243,ｎｏｔｅ　普通株式,note inc.,Barclays Capital Securities Ltd,0.41,81300.0,813.0,2026-07-08,0.91,
2026-07-13,2026-07-09,5243,ｎｏｔｅ　普通株式,note inc.,Citigroup Global Markets Limited,0.78,151800.0,1518.0,2026-07-07,0.51,
2026-07-13,2026-07-09,5243,ｎｏｔｅ　普通株式,note inc.,JPM Securities Japan Co Ltd.,0.96,186608.0,1866.0,2026-07-08,1.01,
2026-07-13,2026-07-09,5243,ｎｏｔｅ　普通株式,note inc.,UBS AG,1.59,308800.0,3088.0,2026-07-08,1.9,
2026-07-13,2026-07-10,5243,ｎｏｔｅ　普通株式,note inc.,モルガン・スタンレーMUFG証券株式会社,2.94,571265.0,5712.0,2026-07-08,3.48,
2026-07-13,2026-07-09,5255,モンスターラボ　普通株式,Monstarlab Inc.,MERRILL LYNCH INTERNATIONAL,0.52,517900.0,5179.0,2026-07-07,0.53,
2026-07-13,2026-07-09,5334,日本特殊陶業　普通株式,"Niterra Co.,Ltd.",Barclays Capital Securities Ltd,0.69,1392210.0,13922.0,2026-07-06,0.7,
2026-07-13,2026-07-09,5344,ＭＡＲＵＷＡ　普通株式,"MARUWA CO.,LTD.",Barclays Capital Securities Ltd,1.19,147349.0,1473.0,2026-07-07,1.26,
2026-07-13,2026-07-09,5393,ニチアス　普通株式,NICHIAS CORPORATION,Barclays Capital Securities Ltd,1.46,2798409.0,27984.0,2026-07-07,1.56,
2026-07-13,2026-07-09,5401,日本製鉄　普通株式,NIPPON STEEL CORPORATION,MERRILL LYNCH INTERNATIONAL,0.59,32031226.0,320312.0,2026-07-08,0.63,
2026-07-13,2026-07-09,5411,ＪＦＥホールディングス　普通株式,"JFE Holdings,Inc.",MERRILL LYNCH INTERNATIONAL,1.5,9595857.0,95958.0,2026-07-08,1.44,
2026-07-13,2026-07-09,5631,日本製鋼所　普通株式,"The Japan Steel Works,Ltd.",Nomura International plc,0.85,632620.0,6326.0,2026-07-08,0.74,
2026-07-13,2026-07-09,5706,三井金属　普通株式,"Mitsui Kinzoku Company,Limited",GOLDMAN SACHS INTERNATIONAL,0.9,522245.0,5222.0,2026-07-08,1.02,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,5706,三井金属　普通株式,"Mitsui Kinzoku Company,Limited",J.P. MORGAN SECURITIES PLC,0.87,502563.0,5025.0,2026-07-07,0.46,
2026-07-13,2026-07-09,5711,三菱マテリアル　普通株式,Mitsubishi Materials Corporation,BNP Paribas Financial Markets SNC,0.52,686816.0,6868.0,,,
2026-07-13,2026-07-09,5801,古河電気工業　普通株式,"Furukawa Electric Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.77,5510664.0,55106.0,2026-07-08,0.8,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,5801,古河電気工業　普通株式,"Furukawa Electric Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.56,3980119.0,39801.0,2026-07-07,0.63,
2026-07-13,2026-07-10,5801,古河電気工業　普通株式,"Furukawa Electric Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.6,4260769.0,42607.0,2026-07-09,0.56,
2026-07-13,2026-07-09,5938,ＬＩＸＩＬ　普通株式,LIXIL Corporation,GOLDMAN SACHS INTERNATIONAL,0.48,1386165.0,13861.0,2026-07-03,0.58,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,5938,ＬＩＸＩＬ　普通株式,LIXIL Corporation,モルガン・スタンレーMUFG証券株式会社,1.01,2926734.0,29267.0,2026-06-30,0.93,
2026-07-13,2026-07-10,5938,ＬＩＸＩＬ　普通株式,LIXIL Corporation,モルガン・スタンレーMUFG証券株式会社,0.99,2858334.0,28583.0,2026-07-09,1.01,
2026-07-13,2026-07-09,6103,オークマ　　普通株式,OKUMA Corporation,Nomura International plc,1.43,971924.0,9719.0,2026-07-07,1.58,
2026-07-13,2026-07-09,6141,ＤＭＧ森精機　普通株式,"DMG MORI CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,1.65,2357411.0,23574.0,2026-07-06,1.82,
2026-07-13,2026-07-09,6227,ＡＩメカテック　普通株式,"AIMECHATEC,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.59,300669.0,3006.0,2026-07-08,1.61,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,6227,ＡＩメカテック　普通株式,"AIMECHATEC,Ltd.",Nomura International plc,0.11,21000.0,210.0,2026-07-08,0.52,Below the threshold
2026-07-13,2026-07-09,6227,ＡＩメカテック　普通株式,"AIMECHATEC,Ltd.",モルガン・スタンレーMUFG証券株式会社,4.39,829000.0,8290.0,2026-07-08,3.97,
2026-07-13,2026-07-10,6227,ＡＩメカテック　普通株式,"AIMECHATEC,Ltd.",モルガン・スタンレーMUFG証券株式会社,5.36,1011100.0,10111.0,2026-07-09,4.39,
2026-07-13,2026-07-09,6266,タツモ　普通株式,"TAZMO CO.,LTD.",Barclays Capital Securities Ltd,0.42,63800.0,638.0,2026-07-03,0.52,
2026-07-13,2026-07-09,6266,タツモ　普通株式,"TAZMO CO.,LTD.",MERRILL LYNCH INTERNATIONAL,0.59,88839.0,888.0,2026-07-08,0.54,
2026-07-13,2026-07-09,6268,ナブテスコ　普通株式,Nabtesco Corporation,Nomura International plc,0.61,723657.0,7236.0,2026-07-06,0.52,
2026-07-13,2026-07-09,6323,ローツェ　普通株式,RORZE CORPORATION,JPM Securities Japan Co Ltd.,0.45,797035.0,7970.0,2026-07-03,0.57,
2026-07-13,2026-07-09,6323,ローツェ　普通株式,RORZE CORPORATION,MERRILL LYNCH INTERNATIONAL,0.44,786700.0,7867.0,2026-07-08,0.5,
2026-07-13,2026-07-09,6323,ローツェ　普通株式,RORZE CORPORATION,モルガン・スタンレーMUFG証券株式会社,1.06,1872013.0,18720.0,2026-07-01,0.92,
2026-07-13,2026-07-10,6323,ローツェ　普通株式,RORZE CORPORATION,モルガン・スタンレーMUFG証券株式会社,1.12,1989913.0,19899.0,2026-07-09,1.06,
2026-07-13,2026-07-09,6327,北川精機　普通株式,"KITAGAWA SEIKI CO.,LTD.",Barclays Capital Securities Ltd,0.58,49700.0,497.0,2026-07-08,0.92,
2026-07-13,2026-07-09,6327,北川精機　普通株式,"KITAGAWA SEIKI CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,3.47,293509.0,2935.0,2026-07-08,3.21,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,6327,北川精機　普通株式,"KITAGAWA SEIKI CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,1.46,123600.0,1236.0,2026-07-08,0.77,
2026-07-13,2026-07-10,6327,北川精機　普通株式,"KITAGAWA SEIKI CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,1.9,161100.0,1611.0,2026-07-09,1.46,
2026-07-13,2026-07-09,6336,石井表記　普通株式,"ISHII HYOKI CO.,LTD.",Barclays Capital Securities Ltd,0.93,76500.0,765.0,2026-07-07,1.07,
2026-07-13,2026-07-09,6336,石井表記　普通株式,"ISHII HYOKI CO.,LTD.",JPM Securities Japan Co Ltd.,1.38,113600.0,1136.0,2026-06-24,1.44,
2026-07-13,2026-07-09,6336,石井表記　普通株式,"ISHII HYOKI CO.,LTD.",MERRILL LYNCH INTERNATIONAL,0.55,45100.0,451.0,2026-07-08,0.62,
2026-07-13,2026-07-09,6336,石井表記　普通株式,"ISHII HYOKI CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,3.89,318340.0,3183.0,2026-07-08,3.99,
2026-07-13,2026-07-10,6336,石井表記　普通株式,"ISHII HYOKI CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,3.6,294540.0,2945.0,2026-07-09,3.89,
2026-07-13,2026-07-09,6368,オルガノ　普通株式,ORGANO CORPORATION,BNP Paribas Financial Markets SNC,0.67,311004.0,3110.0,2026-07-08,0.71,
2026-07-13,2026-07-09,6368,オルガノ　普通株式,ORGANO CORPORATION,MERRILL LYNCH INTERNATIONAL,0.52,244409.0,2444.0,2026-07-08,0.53,
2026-07-13,2026-07-09,6383,ダイフク　普通株式,"DAIFUKU CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.49,1882610.0,18826.0,2026-07-08,0.5,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-10,6387,サムコ　普通株式,SAMCO INC.,モルガン・スタンレーMUFG証券株式会社,1.24,100321.0,1003.0,2026-07-08,1.35,
2026-07-13,2026-07-09,6506,安川電機　普通株式,YASKAWA Electric Corporation,"AQR Capital Management, LLC",0.37,1010600.0,10106.0,2026-04-27,0.5,
2026-07-13,2026-07-09,6506,安川電機　普通株式,YASKAWA Electric Corporation,Barclays Capital Securities Ltd,0.87,2332522.0,23325.0,2026-07-08,0.79,
2026-07-13,2026-07-09,6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ　普通株式,KOKUSAI ELECTRIC CORPORATION,Barclays Bank PLC,0.49,1172814.0,11728.0,2026-06-26,0.5,
2026-07-13,2026-07-09,6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ　普通株式,KOKUSAI ELECTRIC CORPORATION,Barclays Capital Securities Ltd,0.49,1184248.0,11842.0,2026-07-08,0.51,
2026-07-13,2026-07-09,6526,ソシオネクスト　普通株式,Socionext Inc.,GOLDMAN SACHS INTERNATIONAL,0.59,1063968.0,10639.0,2026-07-07,0.46,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,6526,ソシオネクスト　普通株式,Socionext Inc.,MERRILL LYNCH INTERNATIONAL,1.1,1990640.0,19906.0,2026-07-08,1.19,
2026-07-13,2026-07-09,6526,ソシオネクスト　普通株式,Socionext Inc.,UBS AG,0.67,1220397.0,12203.0,2026-07-03,0.58,
2026-07-13,2026-07-09,6544,ジャパンエレベーターサービスホールディングス　普通株式,"JAPAN ELEVATOR SERVICE HOLDINGS CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.7,1258171.0,12581.0,2026-07-08,0.69,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,6544,ジャパンエレベーターサービスホールディングス　普通株式,"JAPAN ELEVATOR SERVICE HOLDINGS CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,0.71,1273282.0,12732.0,2026-07-06,0.62,
2026-07-13,2026-07-10,6544,ジャパンエレベーターサービスホールディングス　普通株式,"JAPAN ELEVATOR SERVICE HOLDINGS CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,0.66,1182982.0,11829.0,2026-07-09,0.71,
2026-07-13,2026-07-09,6592,マブチモーター　普通株式,"MABUCHI MOTOR CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,0.7,1830628.0,18306.0,2026-06-29,0.68,
2026-07-13,2026-07-09,6645,オムロン　普通株式,OMRON Corporation,Barclays Capital Securities Ltd,0.9,1859954.0,18599.0,2026-07-03,0.88,
2026-07-13,2026-07-09,6707,サンケン電気　普通株式,"Sanken Electric Co.,Ltd.",Barclays Capital Securities Ltd,1.18,248717.0,2487.0,2026-07-07,1.08,
2026-07-13,2026-07-09,6753,シャープ　普通株式,Sharp Corporation,モルガン・スタンレーMUFG証券株式会社,2.17,14153857.0,141538.0,2026-07-06,2.28,
2026-07-13,2026-07-09,6770,アルプスアルパイン　普通株式,"ALPS ALPINE CO.,LTD.",Nomura International plc,0.72,1501768.0,15017.0,2026-07-07,0.83,
2026-07-13,2026-07-09,6951,日本電子　普通株式,JEOL Ltd.,GOLDMAN SACHS INTERNATIONAL,3.1,1602217.0,16022.0,2026-07-08,3.03,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,6951,日本電子　普通株式,JEOL Ltd.,MERRILL LYNCH INTERNATIONAL,1.73,894980.0,8949.0,2026-07-08,1.72,
2026-07-13,2026-07-09,6951,日本電子　普通株式,JEOL Ltd.,モルガン・スタンレーMUFG証券株式会社,1.1,570219.0,5702.0,2026-07-07,1.09,
2026-07-13,2026-07-10,6951,日本電子　普通株式,JEOL Ltd.,モルガン・スタンレーMUFG証券株式会社,1.02,526419.0,5264.0,2026-07-09,1.1,
2026-07-13,2026-07-09,6952,カシオ計算機　普通株式,"CASIO COMPUTER CO.,LTD.",JPM Securities Japan Co Ltd.,0.84,1977061.0,19770.0,2026-07-08,0.77,
2026-07-13,2026-07-09,6963,ローム　普通株式,ROHM COMPANY LIMITED,Nomura International plc,0.8,3267114.0,32671.0,2026-07-01,0.68,
2026-07-13,2026-07-09,6963,ローム　普通株式,ROHM COMPANY LIMITED,UBS AG,1.21,4904385.0,49043.0,2026-07-07,1.17,
2026-07-13,2026-07-09,6976,太陽誘電　普通株式,"TAIYO YUDEN CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.56,740418.0,7404.0,2026-07-08,0.67,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,6976,太陽誘電　普通株式,"TAIYO YUDEN CO.,LTD.",JPM Securities Japan Co Ltd.,0.0,0.0,0.0,2026-07-07,0.53,
2026-07-13,2026-07-09,6976,太陽誘電　普通株式,"TAIYO YUDEN CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,1.17,1535902.0,15359.0,2026-07-08,0.72,
2026-07-13,2026-07-10,6976,太陽誘電　普通株式,"TAIYO YUDEN CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,1.44,1877802.0,18778.0,2026-07-09,1.17,
2026-07-13,2026-07-09,7003,三井Ｅ＆Ｓ　普通株式,"MITSUI E&S Co.,Ltd.",Nomura International plc,0.9,935487.0,9354.0,2026-07-07,0.73,
2026-07-13,2026-07-09,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",Barclays Capital Securities Ltd,0.92,34514743.0,345147.0,2026-07-08,0.85,
2026-07-13,2026-07-09,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",MERRILL LYNCH INTERNATIONAL,0.89,33139139.0,331391.0,2026-07-08,0.87,
2026-07-13,2026-07-09,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",The Hongkong and Shanghai Banking Corporation Limited,0.97,36125724.0,361257.0,2026-07-01,1.01,Subsequent Public Disclosure
2026-07-13,2026-07-09,7211,三菱自動車工業　普通株式,MITSUBISHI MOTORS CORPORATION,モルガン・スタンレーMUFG証券株式会社,2.84,41582349.0,415823.0,2026-07-08,2.71,
2026-07-13,2026-07-10,7211,三菱自動車工業　普通株式,MITSUBISHI MOTORS CORPORATION,モルガン・スタンレーMUFG証券株式会社,3.01,44016149.0,440161.0,2026-07-09,2.84,
2026-07-13,2026-07-09,7261,マツダ　普通株式,Mazda Motor Corporation,GOLDMAN SACHS INTERNATIONAL,0.63,3989951.0,39899.0,2026-07-07,0.7,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,7272,ヤマハ発動機　普通株式,"Yamaha Motor Co.,Ltd.",Barclays Capital Securities Ltd,1.01,10334420.0,103344.0,2026-07-08,0.99,
2026-07-13,2026-07-10,7272,ヤマハ発動機　普通株式,"Yamaha Motor Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.7,7185728.0,71857.0,2026-06-25,0.64,
2026-07-13,2026-07-09,7309,シマノ　普通株式,SHIMANO INC.,GOLDMAN SACHS INTERNATIONAL,0.49,431938.0,4319.0,2026-06-25,0.56,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,7616,コロワイド　普通株式,"COLOWIDE CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,3.69,3934794.0,39347.0,2026-06-08,3.77,
2026-07-13,2026-07-09,7649,スギホールディングス　普通株式,"SUGI HOLDINGS Co.,LTD.",Nomura International plc,0.52,989864.0,9898.0,2026-07-08,0.43,
2026-07-13,2026-07-09,7729,東京精密　普通株式,"TOKYO SEIMITSU CO.,LTD.",Nomura International plc,1.83,773870.0,7738.0,2026-07-08,1.63,
2026-07-13,2026-07-09,7731,ニコン　普通株式,NIKON CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.7,2360309.0,23603.0,2026-07-06,0.64,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,7731,ニコン　普通株式,NIKON CORPORATION,MERRILL LYNCH INTERNATIONAL,0.51,1731522.0,17315.0,2026-07-08,0.54,
2026-07-13,2026-07-10,7731,ニコン　普通株式,NIKON CORPORATION,モルガン・スタンレーMUFG証券株式会社,1.18,3967454.0,39674.0,2026-07-06,1.29,
2026-07-13,2026-07-09,7752,リコー　普通株式,"RICOH COMPANY,LTD.",Citigroup Global Markets Limited,0.26,1534300.0,15343.0,2026-07-03,0.53,
2026-07-13,2026-07-09,7803,ブシロード　普通株式,Bushiroad Inc.,JPM Securities Japan Co Ltd.,0.8,1106571.0,11065.0,2026-07-01,0.74,
2026-07-13,2026-07-09,7867,タカラトミー　普通株式,"TOMY COMPANY,LTD.",Barclays Capital Securities Ltd,2.82,2644699.0,26446.0,2026-07-03,2.7,
2026-07-13,2026-07-09,7867,タカラトミー　普通株式,"TOMY COMPANY,LTD.",GOLDMAN SACHS INTERNATIONAL,0.51,484775.0,4847.0,2026-07-02,0.47,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-10,7956,ピジョン　普通株式,PIGEON CORPORATION,モルガン・スタンレーMUFG証券株式会社,0.53,653267.0,6532.0,2026-07-08,0.49,
2026-07-13,2026-07-09,7974,任天堂　普通株式,"Nintendo Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,0.73,9403955.0,94039.0,2026-07-08,0.76,
2026-07-13,2026-07-09,8086,ニプロ　普通株式,NIPRO CORPORATION,Barclays Capital Securities Ltd,1.08,1865817.0,18658.0,2026-07-06,1.1,
2026-07-13,2026-07-09,8113,ユニ・チャーム　普通株式,UNICHARM CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.5,9424419.0,94244.0,2026-07-08,0.46,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,8129,東邦ホールディングス　普通株式,"TOHO HOLDINGS CO.,LTD.",Barclays Capital Securities Ltd,0.43,320270.0,3202.0,2026-06-25,0.5,
2026-07-13,2026-07-09,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",Barclays Bank PLC,0.66,8507714.0,85077.0,2026-07-06,0.75,
2026-07-13,2026-07-09,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",Barclays Capital Securities Ltd,1.94,24801026.0,248010.0,2026-07-08,1.88,
2026-07-13,2026-07-09,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",GOLDMAN SACHS INTERNATIONAL,5.07,64851054.0,648510.0,2026-07-06,4.98,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",JPM Securities Japan Co Ltd.,0.92,11757442.0,117574.0,2026-07-08,0.84,
2026-07-13,2026-07-09,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",UBS AG,0.7,8946663.0,89466.0,2026-07-07,0.56,
2026-07-13,2026-07-09,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",モルガン・スタンレーMUFG証券株式会社,2.9,37150508.0,371505.0,2026-07-08,2.89,
2026-07-13,2026-07-10,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",モルガン・スタンレーMUFG証券株式会社,2.84,36337398.0,363373.0,2026-07-09,2.9,
2026-07-13,2026-07-09,8233,高島屋　普通株式,"Takashimaya Company,Limited",Barclays Capital Securities Ltd,1.17,3597961.0,35979.0,2026-07-07,1.33,
2026-07-13,2026-07-09,8304,あおぞら銀行　普通株式,"Aozora Bank,Ltd.",GOLDMAN SACHS INTERNATIONAL,2.07,2900509.0,29005.0,2026-07-07,1.97,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,8418,山口フィナンシャルグループ　普通株式,"Yamaguchi Financial Group,Inc.",GOLDMAN SACHS INTERNATIONAL,0.49,1159155.0,11591.0,2026-07-08,0.5,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,8918,ランド　普通株式,"LAND Co.,Ltd.",Barclays Capital Securities Ltd,0.64,9908600.0,99086.0,2026-07-08,0.33,
2026-07-13,2026-07-09,8918,ランド　普通株式,"LAND Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,0.74,11491553.0,114915.0,2026-07-03,0.73,
2026-07-13,2026-07-10,8918,ランド　普通株式,"LAND Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,3.23,49962311.0,499623.0,2026-07-08,3.12,
2026-07-13,2026-07-09,9006,京浜急行電鉄　普通株式,Keikyu Corporation,Barclays Capital Securities Ltd,0.5,1379205.0,13792.0,2026-07-08,0.47,
2026-07-13,2026-07-09,9008,京王電鉄　普通株式,Keio Corporation,Barclays Capital Securities Ltd,0.49,2892446.0,28924.0,2026-07-06,0.56,
2026-07-13,2026-07-10,9021,西日本旅客鉄道　普通株式,West Japan Railway Company,モルガン・スタンレーMUFG証券株式会社,0.85,3899331.0,38993.0,2026-07-06,0.66,
2026-07-13,2026-07-09,9023,東京地下鉄　普通株式,"Tokyo Metro Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.71,9944585.0,99445.0,2026-07-03,1.6,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,9023,東京地下鉄　普通株式,"Tokyo Metro Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,1.29,7499610.0,74996.0,2026-06-24,1.38,
2026-07-13,2026-07-09,9024,西武ホールディングス　普通株式,SEIBU HOLDINGS INC.,Nomura International plc,0.54,1662799.0,16627.0,2026-07-08,0.48,
2026-07-13,2026-07-09,9041,近鉄グループホールディングス　普通株式,"Kintetsu Group Holdings Co.,Ltd.",Barclays Capital Securities Ltd,0.62,1191829.0,11918.0,2026-07-08,0.59,
2026-07-13,2026-07-09,9064,ヤマトホールディングス　普通株式,"YAMATO HOLDINGS CO.,LTD.",JPM Securities Japan Co Ltd.,0.58,2102048.0,21020.0,2026-07-08,0.6,
2026-07-13,2026-07-09,9101,日本郵船　普通株式,Nippon Yusen Kabushiki Kaisha,GOLDMAN SACHS INTERNATIONAL,1.19,4833389.0,48333.0,2026-07-02,1.28,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,9107,川崎汽船　普通株式,"Kawasaki Kisen Kaisha,Ltd.",Citigroup Global Markets Limited,0.61,3921968.0,39219.0,2026-07-03,0.52,
2026-07-13,2026-07-10,9107,川崎汽船　普通株式,"Kawasaki Kisen Kaisha,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.7,4510469.0,45104.0,2026-07-03,0.65,
2026-07-13,2026-07-09,9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス　普通株式,"NIPPON EXPRESS HOLDINGS,INC.",UBS AG,0.72,1750442.0,17504.0,2026-07-08,0.69,
2026-07-13,2026-07-10,9202,ＡＮＡホールディングス　普通株式,ANA HOLDINGS INC.,野村證券株式会社,1.0,4844866.0,48448.0,2026-07-03,0.99,
2026-07-13,2026-07-09,9501,東京電力ホールディングス　普通株式,"Tokyo Electric Power Company Holdings,Incorporated",Citigroup Global Markets Limited,0.91,14752671.0,147526.0,2026-07-08,1.0,
2026-07-13,2026-07-09,9501,東京電力ホールディングス　普通株式,"Tokyo Electric Power Company Holdings,Incorporated",GOLDMAN SACHS INTERNATIONAL,0.71,11505076.0,115050.0,2026-07-08,0.68,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,9501,東京電力ホールディングス　普通株式,"Tokyo Electric Power Company Holdings,Incorporated",JPM Securities Japan Co Ltd.,0.96,15497761.0,154977.0,2026-07-08,0.76,
2026-07-13,2026-07-09,9501,東京電力ホールディングス　普通株式,"Tokyo Electric Power Company Holdings,Incorporated",MERRILL LYNCH INTERNATIONAL,0.43,15579403.0,155794.0,2026-07-08,0.5,
2026-07-13,2026-07-09,9504,中国電力　普通株式,"The Chugoku Electric Power Company,Incorporated",GOLDMAN SACHS INTERNATIONAL,0.96,3716727.0,37167.0,2026-06-24,1.07,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,9504,中国電力　普通株式,"The Chugoku Electric Power Company,Incorporated",MERRILL LYNCH INTERNATIONAL,0.65,2535017.0,25350.0,2026-07-08,0.66,
