disclosure_date,calc_date,code,name_ja,name_en,holder,ratio_pct,shares,units,prev_calc_date,prev_ratio_pct,notes
2026-07-23,2026-07-21,4902,コニカミノルタ　普通株式,"KONICA MINOLTA,INC.",Nomura International plc,0.39,2000489.0,20004.0,2026-07-17,0.52,
2026-07-23,2026-07-21,4911,資生堂　普通株式,"Shiseido Company,Limited",Barclays Capital Securities Ltd,1.93,7749858.0,77498.0,2026-07-17,1.83,
2026-07-23,2026-07-22,4911,資生堂　普通株式,"Shiseido Company,Limited",モルガン・スタンレーMUFG証券株式会社,1.52,6083044.0,60830.0,2026-07-17,1.46,
2026-07-23,2026-07-21,4922,コーセーホールディングス　普通株式,KOSE Holdings Corporation,GOLDMAN SACHS INTERNATIONAL,1.81,1101046.0,11010.0,2026-07-07,1.96,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-23,2026-07-22,4922,コーセーホールディングス　普通株式,KOSE Holdings Corporation,モルガン・スタンレーMUFG証券株式会社,1.11,675900.0,6759.0,2026-07-15,0.97,
2026-07-23,2026-07-21,4935,リベルタ　普通株式,"LIBERTA CO.,LTD.",Barclays Capital Securities Ltd,2.05,703546.0,7035.0,2026-07-17,1.34,
2026-07-23,2026-07-21,4935,リベルタ　普通株式,"LIBERTA CO.,LTD.",Nomura International plc,1.1,378500.0,3785.0,2026-07-17,0.56,
2026-07-23,2026-07-21,4967,小林製薬　普通株式,"KOBAYASHI PHARMACEUTICAL CO.,LTD.",Barclays Capital Securities Ltd,1.03,808114.0,8081.0,2026-07-17,0.95,
2026-07-23,2026-07-21,4980,デクセリアルズ　普通株式,Dexerials Corporation,MERRILL LYNCH INTERNATIONAL,0.71,1249030.0,12490.0,2026-07-17,0.7,
2026-07-23,2026-07-21,5013,ユシロ　普通株式,Yushiro Inc.,MERRILL LYNCH INTERNATIONAL,0.52,72425.0,724.0,2026-07-16,0.51,
2026-07-23,2026-07-21,5016,ＪＸ金属　普通株式,JX Advanced Metals Corporation,Nomura International plc,0.52,4968137.0,49681.0,2026-07-17,0.61,
2026-07-23,2026-07-21,5076,インフロニア・ホールディングス　普通株式,INFRONEER Holdings Inc.,UBS AG,0.5,1390577.0,13905.0,2026-07-17,0.49,
2026-07-23,2026-07-21,5105,ＴＯＹＯ　ＴＩＲＥ　普通株式,Toyo Tire Corporation,Barclays Bank PLC,0.35,543415.0,5434.0,2026-07-16,0.57,
2026-07-23,2026-07-21,5232,住友大阪セメント　普通株式,"Sumitomo Osaka Cement Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.75,243039.0,2430.0,2026-07-17,0.82,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-23,2026-07-21,5233,太平洋セメント　普通株式,TAIHEIYO CEMENT CORPORATION,Barclays Capital Securities Ltd,1.08,1280729.0,12807.0,2026-07-17,1.1,
2026-07-23,2026-07-21,5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ　普通株式,"monoAI technology Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.64,78900.0,789.0,2026-07-17,0.74,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-23,2026-07-21,5242,アイズ　普通株式,"EYEZ,INC.",Nomura International plc,0.67,6900.0,69.0,2025-07-17,0.48,
2026-07-23,2026-07-21,5243,ｎｏｔｅ　普通株式,note inc.,Citigroup Global Markets Limited,0.58,114200.0,1142.0,2026-07-16,0.66,
2026-07-23,2026-07-21,5243,ｎｏｔｅ　普通株式,note inc.,JPM Securities Japan Co Ltd.,0.82,160608.0,1606.0,2026-07-16,0.92,
2026-07-23,2026-07-22,5243,ｎｏｔｅ　普通株式,note inc.,モルガン・スタンレーMUFG証券株式会社,2.86,555265.0,5552.0,2026-07-17,2.61,
2026-07-23,2026-07-21,5255,モンスターラボ　普通株式,Monstarlab Inc.,MERRILL LYNCH INTERNATIONAL,0.51,507700.0,5077.0,2026-07-16,0.52,
2026-07-23,2026-07-21,5255,モンスターラボ　普通株式,Monstarlab Inc.,Nomura International plc,0.67,436900.0,4369.0,2026-07-16,0.75,
2026-07-23,2026-07-22,5301,東海カーボン　普通株式,"TOKAI CARBON CO.,LTD.",野村證券株式会社,1.97,4446846.0,44468.0,2026-07-21,1.84,
2026-07-23,2026-07-21,5333,ＮＧＫ　普通株式,NGK Corporation,Barclays Capital Securities Ltd,0.7,2024538.0,20245.0,2026-07-17,0.63,
2026-07-23,2026-07-21,5334,日本特殊陶業　普通株式,"Niterra Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.49,2986765.0,29867.0,2026-07-17,1.59,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-23,2026-07-21,5393,ニチアス　普通株式,NICHIAS CORPORATION,Citigroup Global Markets Limited,0.59,1142987.0,11429.0,2026-07-14,0.6,
2026-07-23,2026-07-21,5411,ＪＦＥホールディングス　普通株式,"JFE Holdings,Inc.",Barclays Capital Securities Ltd,1.51,9697057.0,96970.0,2026-07-17,1.65,
2026-07-23,2026-07-21,5444,大和工業　普通株式,"YAMATO KOGYO CO.,LTD.",Barclays Capital Securities Ltd,0.61,378268.0,3782.0,2026-07-16,0.59,
2026-07-23,2026-07-21,5631,日本製鋼所　普通株式,"The Japan Steel Works,Ltd.",MERRILL LYNCH INTERNATIONAL,0.6,450431.0,4504.0,2026-07-14,0.59,
2026-07-23,2026-07-21,5631,日本製鋼所　普通株式,"The Japan Steel Works,Ltd.",Nomura International plc,1.08,808894.0,8088.0,2026-07-17,1.12,
2026-07-23,2026-07-22,5631,日本製鋼所　普通株式,"The Japan Steel Works,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.57,428316.0,4283.0,2026-07-17,0.32,
2026-07-23,2026-07-21,5706,三井金属　普通株式,"Mitsui Kinzoku Company,Limited",GOLDMAN SACHS INTERNATIONAL,0.87,500561.0,5005.0,2026-07-17,0.93,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-23,2026-07-21,5711,三菱マテリアル　普通株式,Mitsubishi Materials Corporation,BNP Paribas Financial Markets SNC,0.89,1179423.0,11794.0,2026-07-17,0.99,
2026-07-23,2026-07-21,5711,三菱マテリアル　普通株式,Mitsubishi Materials Corporation,GOLDMAN SACHS INTERNATIONAL,0.59,779799.0,7797.0,2026-07-15,0.61,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-23,2026-07-21,5714,ＤＯＷＡホールディングス　普通株式,"DOWA HOLDINGS CO.,LTD.",Nomura International plc,0.77,480988.0,4809.0,2026-07-17,1.12,
2026-07-23,2026-07-21,5801,古河電気工業　普通株式,"Furukawa Electric Co.,Ltd.",Barclays Capital Securities Ltd,0.61,4329210.0,43292.0,2026-07-17,0.58,
2026-07-23,2026-07-21,5938,ＬＩＸＩＬ　普通株式,LIXIL Corporation,Barclays Capital Securities Ltd,1.1,3186829.0,31868.0,2026-07-17,1.21,
2026-07-23,2026-07-22,5938,ＬＩＸＩＬ　普通株式,LIXIL Corporation,モルガン・スタンレーMUFG証券株式会社,0.66,1920347.0,19203.0,2026-07-17,0.79,
2026-07-23,2026-07-21,6103,オークマ　　普通株式,OKUMA Corporation,Nomura International plc,0.44,298118.0,2981.0,2026-07-16,0.5,
2026-07-23,2026-07-21,6134,ＦＵＪＩ　普通株式,FUJI CORPORATION,Barclays Capital Securities Ltd,0.47,462252.0,4622.0,2026-07-15,0.55,
2026-07-23,2026-07-21,6141,ＤＭＧ森精機　普通株式,"DMG MORI CO.,LTD.",Barclays Capital Securities Ltd,0.88,1256489.0,12564.0,2026-07-17,0.91,
2026-07-23,2026-07-22,6141,ＤＭＧ森精機　普通株式,"DMG MORI CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,1.14,1629430.0,16294.0,2026-07-21,1.36,
2026-07-23,2026-07-21,6227,ＡＩメカテック　普通株式,"AIMECHATEC,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.57,296869.0,2968.0,2026-07-16,1.74,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-23,2026-07-21,6227,ＡＩメカテック　普通株式,"AIMECHATEC,Ltd.",Nomura International plc,0.88,166100.0,1661.0,2026-07-17,0.94,
2026-07-23,2026-07-22,6227,ＡＩメカテック　普通株式,"AIMECHATEC,Ltd.",モルガン・スタンレーMUFG証券株式会社,4.7,887587.0,8875.0,2026-07-21,5.17,
2026-07-23,2026-07-21,6266,タツモ　普通株式,"TAZMO CO.,LTD.",MERRILL LYNCH INTERNATIONAL,0.7,104439.0,1044.0,2026-07-17,0.74,
2026-07-23,2026-07-21,6268,ナブテスコ　普通株式,Nabtesco Corporation,Nomura International plc,0.45,542990.0,5429.0,2026-07-17,0.55,
2026-07-23,2026-07-21,6323,ローツェ　普通株式,RORZE CORPORATION,JPM Securities Japan Co Ltd.,1.04,1835168.0,18351.0,2026-07-17,0.95,
2026-07-23,2026-07-21,6323,ローツェ　普通株式,RORZE CORPORATION,MERRILL LYNCH INTERNATIONAL,0.52,924900.0,9249.0,2026-07-17,0.58,
2026-07-23,2026-07-21,6327,北川精機　普通株式,"KITAGAWA SEIKI CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,2.68,226509.0,2265.0,2026-07-17,3.47,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-23,2026-07-21,6336,石井表記　普通株式,"ISHII HYOKI CO.,LTD.",Barclays Capital Securities Ltd,0.89,73400.0,734.0,2026-07-17,0.75,
2026-07-23,2026-07-21,6336,石井表記　普通株式,"ISHII HYOKI CO.,LTD.",JPM Securities Japan Co Ltd.,1.23,101100.0,1011.0,2026-07-09,1.38,
2026-07-23,2026-07-22,6336,石井表記　普通株式,"ISHII HYOKI CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,3.25,266140.0,2661.0,2026-07-21,3.31,
2026-07-23,2026-07-22,6367,ダイキン工業　普通株式,"DAIKIN INDUSTRIES,LTD.",野村證券株式会社,3.42,10045892.0,100458.0,2026-07-17,3.54,
2026-07-23,2026-07-21,6368,オルガノ　普通株式,ORGANO CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.56,262764.0,2627.0,2026-07-06,0.61,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-23,2026-07-21,6368,オルガノ　普通株式,ORGANO CORPORATION,MERRILL LYNCH INTERNATIONAL,0.56,261147.0,2611.0,2026-07-17,0.55,
2026-07-23,2026-07-21,6506,安川電機　普通株式,YASKAWA Electric Corporation,MERRILL LYNCH INTERNATIONAL,0.52,1403785.0,14037.0,2026-07-17,0.42,
2026-07-23,2026-07-21,6506,安川電機　普通株式,YASKAWA Electric Corporation,Nomura International plc,0.46,1235222.0,12352.0,2026-07-17,0.59,
2026-07-23,2026-07-22,6506,安川電機　普通株式,YASKAWA Electric Corporation,モルガン・スタンレーMUFG証券株式会社,0.46,1237094.0,12370.0,2026-07-21,0.54,
2026-07-23,2026-07-21,6526,ソシオネクスト　普通株式,Socionext Inc.,Barclays Capital Securities Ltd,2.06,3708025.0,37080.0,2026-07-17,1.9,
2026-07-23,2026-07-21,6526,ソシオネクスト　普通株式,Socionext Inc.,Citigroup Global Markets Limited,0.93,1687000.0,16870.0,2026-07-13,1.04,
2026-07-23,2026-07-21,6526,ソシオネクスト　普通株式,Socionext Inc.,GOLDMAN SACHS INTERNATIONAL,1.19,2150537.0,21505.0,2026-07-16,1.23,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-23,2026-07-21,6526,ソシオネクスト　普通株式,Socionext Inc.,UBS AG,0.45,817444.0,8174.0,2026-07-17,0.5,
2026-07-23,2026-07-22,6526,ソシオネクスト　普通株式,Socionext Inc.,Caisse de dépôt et placement du Québec,2.79,5026282.0,50262.0,2026-06-30,2.62,
2026-07-23,2026-07-22,6526,ソシオネクスト　普通株式,Socionext Inc.,モルガン・スタンレーMUFG証券株式会社,0.8,1451234.0,14512.0,2026-07-21,0.72,
2026-07-23,2026-07-21,6532,ベイカレント　普通株式,"BayCurrent,Inc.",GOLDMAN SACHS INTERNATIONAL,0.45,703830.0,7038.0,2026-07-16,0.51,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-23,2026-07-21,6572,オープングループ　普通株式,"OPEN Group,Inc.",Barclays Capital Securities Ltd,0.68,436300.0,4363.0,2026-06-10,0.71,
2026-07-23,2026-07-21,6728,アルバック　普通株式,"ULVAC, Inc.",Nomura International plc,0.5,247511.0,2475.0,2026-07-14,1.36,
2026-07-23,2026-07-21,6753,シャープ　普通株式,Sharp Corporation,GOLDMAN SACHS INTERNATIONAL,1.4,9107449.0,91074.0,2026-07-16,1.39,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-23,2026-07-22,6753,シャープ　普通株式,Sharp Corporation,モルガン・スタンレーMUFG証券株式会社,2.32,15137057.0,151370.0,2026-07-21,2.16,
2026-07-23,2026-07-21,6770,アルプスアルパイン　普通株式,"ALPS ALPINE CO.,LTD.",Barclays Capital Securities Ltd,0.91,1905733.0,19057.0,2026-07-14,0.88,
2026-07-23,2026-07-21,6770,アルプスアルパイン　普通株式,"ALPS ALPINE CO.,LTD.",Nomura International plc,0.58,1214414.0,12144.0,2026-07-17,0.6,
2026-07-23,2026-07-21,6869,シスメックス　普通株式,SYSMEX CORPORATION,JPM Securities Japan Co Ltd.,0.43,2723091.0,27230.0,2026-07-17,0.59,
2026-07-23,2026-07-21,6923,スタンレー電気　普通株式,"Stanley Electric Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.71,903770.0,9037.0,2026-07-07,0.69,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-23,2026-07-21,6951,日本電子　普通株式,JEOL Ltd.,MERRILL LYNCH INTERNATIONAL,1.6,825189.0,8251.0,2026-07-17,1.65,
2026-07-23,2026-07-22,6952,カシオ計算機　普通株式,"CASIO COMPUTER CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,1.14,2694611.0,26946.0,2026-07-21,0.9,
2026-07-23,2026-07-21,6963,ローム　普通株式,ROHM COMPANY LIMITED,Nomura International plc,0.77,3112634.0,31126.0,2026-07-15,0.68,
2026-07-23,2026-07-21,6963,ローム　普通株式,ROHM COMPANY LIMITED,UBS AG,0.89,3628574.0,36285.0,2026-07-16,0.95,
2026-07-23,2026-07-21,6976,太陽誘電　普通株式,"TAIYO YUDEN CO.,LTD.",Barclays Capital Securities Ltd,0.51,696192.0,6961.0,,,
2026-07-23,2026-07-21,6976,太陽誘電　普通株式,"TAIYO YUDEN CO.,LTD.",JPM Securities Japan Co Ltd.,1.06,1437602.0,14376.0,2026-07-17,0.5,
2026-07-23,2026-07-22,6976,太陽誘電　普通株式,"TAIYO YUDEN CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,2.22,3009122.0,30091.0,2026-07-21,2.12,
2026-07-23,2026-07-21,7003,三井Ｅ＆Ｓ　普通株式,"MITSUI E&S Co.,Ltd.",Barclays Capital Securities Ltd,1.04,1080029.0,10800.0,2026-07-16,1.17,
2026-07-23,2026-07-21,7003,三井Ｅ＆Ｓ　普通株式,"MITSUI E&S Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.7,726928.0,7269.0,2026-07-14,0.61,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-23,2026-07-21,7003,三井Ｅ＆Ｓ　普通株式,"MITSUI E&S Co.,Ltd.",Nomura International plc,0.82,853733.0,8537.0,2026-07-17,0.93,
2026-07-23,2026-07-21,7004,カナデビア　普通株式,Kanadevia Corporation,GOLDMAN SACHS INTERNATIONAL,0.69,1178406.0,11784.0,2026-07-17,0.71,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-23,2026-07-21,7004,カナデビア　普通株式,Kanadevia Corporation,Nomura International plc,0.82,1405570.0,14055.0,2026-07-17,1.11,
2026-07-23,2026-07-21,7012,川崎重工業　普通株式,"Kawasaki Heavy Industries,Ltd.",Barclays Capital Securities Ltd,0.72,6093568.0,60935.0,2026-07-17,0.83,
2026-07-23,2026-07-21,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",Barclays Capital Securities Ltd,1.1,41217723.0,412177.0,2026-07-17,1.25,
2026-07-23,2026-07-21,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",BNP Paribas Financial Markets SNC,0.8,29886543.0,298865.0,2026-07-06,0.73,
2026-07-23,2026-07-21,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",JPM Securities Japan Co Ltd.,1.2,44602264.0,446022.0,2026-07-17,1.15,
2026-07-23,2026-07-21,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",MERRILL LYNCH INTERNATIONAL,0.52,19567125.0,195671.0,2026-07-17,0.53,
2026-07-23,2026-07-22,7211,三菱自動車工業　普通株式,MITSUBISHI MOTORS CORPORATION,モルガン・スタンレーMUFG証券株式会社,2.83,41356089.0,413560.0,2026-07-21,2.96,
2026-07-23,2026-07-21,7261,マツダ　普通株式,Mazda Motor Corporation,BNP Paribas Financial Markets SNC,0.54,3433582.0,34335.0,2026-07-16,0.42,
2026-07-23,2026-07-21,7261,マツダ　普通株式,Mazda Motor Corporation,JPM Securities Japan Co Ltd.,0.0,0.0,0.0,2026-07-15,0.98,
2026-07-23,2026-07-21,7261,マツダ　普通株式,Mazda Motor Corporation,MERRILL LYNCH INTERNATIONAL,0.51,3265508.0,32655.0,2026-07-17,0.52,
2026-07-23,2026-07-22,7272,ヤマハ発動機　普通株式,"Yamaha Motor Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.72,7414561.0,74145.0,2026-07-13,0.69,
2026-07-23,2026-07-21,7282,豊田合成　普通株式,"TOYODA GOSEI CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.98,1155278.0,11552.0,2026-07-06,1.0,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-23,2026-07-22,7453,良品計画　普通株式,"RYOHIN KEIKAKU CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,0.53,2983431.0,29834.0,2026-07-17,0.43,
2026-07-23,2026-07-21,7616,コロワイド　普通株式,"COLOWIDE CO.,LTD.",JPM Securities Japan Co Ltd.,1.39,1485456.0,14854.0,2026-06-24,1.49,
2026-07-23,2026-07-22,7616,コロワイド　普通株式,"COLOWIDE CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,3.63,3868094.0,38680.0,2026-07-17,3.55,
2026-07-23,2026-07-21,7649,スギホールディングス　普通株式,"SUGI HOLDINGS Co.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.61,1164341.0,11643.0,2026-07-14,0.58,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-23,2026-07-21,7719,東京衡機　普通株式,TOKYO KOKI CO.LTD.,Barclays Capital Securities Ltd,1.73,124600.0,1246.0,2026-07-17,1.57,
2026-07-23,2026-07-21,7719,東京衡機　普通株式,TOKYO KOKI CO.LTD.,GOLDMAN SACHS INTERNATIONAL,0.86,61739.0,617.0,2026-07-17,0.48,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-23,2026-07-21,7719,東京衡機　普通株式,TOKYO KOKI CO.LTD.,JPM Securities Japan Co Ltd.,0.07,5100.0,51.0,2026-07-17,1.15,
2026-07-23,2026-07-21,7719,東京衡機　普通株式,TOKYO KOKI CO.LTD.,Nomura International plc,2.03,146000.0,1460.0,2026-07-17,2.73,
2026-07-23,2026-07-22,7719,東京衡機　普通株式,TOKYO KOKI CO.LTD.,モルガン・スタンレーMUFG証券株式会社,1.71,122900.0,1229.0,2026-07-21,1.88,
2026-07-23,2026-07-21,7729,東京精密　普通株式,"TOKYO SEIMITSU CO.,LTD.",Nomura International plc,0.62,266340.0,2663.0,2026-07-15,0.95,
2026-07-23,2026-07-21,7731,ニコン　普通株式,NIKON CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.71,2375086.0,23750.0,2026-07-16,0.68,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-23,2026-07-22,7731,ニコン　普通株式,NIKON CORPORATION,モルガン・スタンレーMUFG証券株式会社,0.95,3192324.0,31923.0,2026-07-16,1.03,
2026-07-23,2026-07-21,7867,タカラトミー　普通株式,"TOMY COMPANY,LTD.",Barclays Capital Securities Ltd,2.79,2621199.0,26211.0,2026-07-16,2.8,
2026-07-23,2026-07-21,7956,ピジョン　普通株式,PIGEON CORPORATION,Citigroup Global Markets Limited,0.47,574520.0,5745.0,2026-07-14,0.58,
2026-07-23,2026-07-21,7974,任天堂　普通株式,"Nintendo Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,0.53,6902427.0,69024.0,2026-07-17,0.62,
2026-07-23,2026-07-21,8113,ユニ・チャーム　普通株式,UNICHARM CORPORATION,Citigroup Global Markets Limited,0.49,9155630.0,91556.0,2026-07-17,0.5,
2026-07-23,2026-07-21,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",GOLDMAN SACHS INTERNATIONAL,4.68,59791851.0,597918.0,2026-07-16,4.74,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-23,2026-07-21,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",JPM Securities Japan Co Ltd.,0.82,10558045.0,105580.0,2026-07-14,0.93,
2026-07-23,2026-07-21,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",MERRILL LYNCH INTERNATIONAL,2.0,25564260.0,255642.0,2026-07-17,2.03,
2026-07-23,2026-07-21,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",UBS AG,0.93,11984439.0,119844.0,2026-07-16,0.83,
2026-07-23,2026-07-22,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",モルガン・スタンレーMUFG証券株式会社,2.57,32846218.0,328462.0,2026-07-17,2.64,
2026-07-23,2026-07-21,8233,高島屋　普通株式,"Takashimaya Company,Limited",Barclays Capital Securities Ltd,1.04,3174862.0,31748.0,2026-07-17,1.16,
2026-07-23,2026-07-21,8233,高島屋　普通株式,"Takashimaya Company,Limited",JPM Securities Japan Co Ltd.,0.6,1845262.0,18452.0,2026-07-17,0.39,
2026-07-23,2026-07-21,8267,イオン　普通株式,"AEON CO.,LTD.",MERRILL LYNCH INTERNATIONAL,0.5,14029962.0,140299.0,2026-07-16,0.49,
2026-07-23,2026-07-21,8304,あおぞら銀行　普通株式,"Aozora Bank,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.91,2670009.0,26700.0,2026-07-16,2.0,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-23,2026-07-21,8410,セブン銀行　普通株式,"Seven Bank,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.5,5973409.0,59734.0,2026-07-15,0.42,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-23,2026-07-21,8918,ランド　普通株式,"LAND Co.,Ltd.",Barclays Capital Securities Ltd,0.7,10892700.0,108927.0,2026-07-09,0.64,
2026-07-23,2026-07-21,9006,京浜急行電鉄　普通株式,Keikyu Corporation,Barclays Capital Securities Ltd,0.61,1695235.0,16952.0,2026-07-09,0.5,
2026-07-23,2026-07-21,9008,京王電鉄　普通株式,Keio Corporation,GOLDMAN SACHS INTERNATIONAL,0.52,3065171.0,30651.0,2026-07-15,0.4,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-23,2026-07-21,9021,西日本旅客鉄道　普通株式,West Japan Railway Company,GOLDMAN SACHS INTERNATIONAL,0.57,2599651.0,25996.0,2026-07-17,0.6,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-23,2026-07-22,9021,西日本旅客鉄道　普通株式,West Japan Railway Company,モルガン・スタンレーMUFG証券株式会社,0.64,2931042.0,29310.0,2026-07-16,0.79,
2026-07-23,2026-07-21,9023,東京地下鉄　普通株式,"Tokyo Metro Co.,Ltd.",JPM Securities Japan Co Ltd.,0.52,3038101.0,30381.0,2026-07-15,0.7,
2026-07-23,2026-07-22,9023,東京地下鉄　普通株式,"Tokyo Metro Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,1.18,6900920.0,69009.0,2026-07-09,1.29,
2026-07-23,2026-07-21,9024,西武ホールディングス　普通株式,SEIBU HOLDINGS INC.,GOLDMAN SACHS INTERNATIONAL,0.51,1565706.0,15657.0,2026-07-17,0.49,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-23,2026-07-22,9042,阪急阪神ホールディングス　普通株式,"Hankyu Hanshin Holdings,Inc.",モルガン・スタンレーMUFG証券株式会社,1.01,2558856.0,25588.0,2026-07-17,0.99,
2026-07-23,2026-07-21,9048,名古屋鉄道　普通株式,"Nagoya Railroad Co., Ltd.",MERRILL LYNCH INTERNATIONAL,0.51,1006596.0,10065.0,2026-07-17,0.47,
2026-07-23,2026-07-21,9048,名古屋鉄道　普通株式,"Nagoya Railroad Co., Ltd.",UBS AG,0.48,949889.0,9498.0,2026-07-17,0.5,
2026-07-23,2026-07-21,9064,ヤマトホールディングス　普通株式,"YAMATO HOLDINGS CO.,LTD.",JPM Securities Japan Co Ltd.,0.54,1960066.0,19600.0,2026-07-16,0.44,
2026-07-23,2026-07-21,9104,商船三井　普通株式,"Mitsui O.S.K.Lines,Ltd.",JPM Securities Japan Co Ltd.,1.13,4125762.0,41257.0,2026-06-24,1.09,
2026-07-23,2026-07-22,9107,川崎汽船　普通株式,"Kawasaki Kisen Kaisha,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.78,5023785.0,50237.0,2026-07-14,0.83,
2026-07-23,2026-07-21,9435,光通信　普通株式,"HIKARI TSUSHIN,INC.",Barclays Capital Securities Ltd,0.7,311706.0,3117.0,2026-07-16,0.69,
2026-07-23,2026-07-22,9439,エム・エイチ・グループ　普通株式,M・H・GROUP LTD.,モルガン・スタンレーMUFG証券株式会社,1.01,142000.0,1420.0,2026-07-21,0.3,
2026-07-23,2026-07-21,9468,ＫＡＤＯＫＡＷＡ　普通株式,KADOKAWA CORPORATION,Citigroup Global Markets Limited,0.78,1171060.0,11710.0,2026-07-14,0.88,
2026-07-23,2026-07-21,9468,ＫＡＤＯＫＡＷＡ　普通株式,KADOKAWA CORPORATION,GOLDMAN SACHS INTERNATIONAL,1.28,1920038.0,19200.0,2026-07-17,1.3,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-23,2026-07-21,9501,東京電力ホールディングス　普通株式,"Tokyo Electric Power Company Holdings,Incorporated",Barclays Capital Securities Ltd,0.33,5362579.0,53625.0,2026-07-15,0.51,
2026-07-23,2026-07-21,9501,東京電力ホールディングス　普通株式,"Tokyo Electric Power Company Holdings,Incorporated",JPM Securities Japan Co Ltd.,1.1,17725635.0,177256.0,2026-07-17,0.95,
2026-07-23,2026-07-22,9501,東京電力ホールディングス　普通株式,"Tokyo Electric Power Company Holdings,Incorporated",Caisse de dépôt et placement du Québec,1.47,23703731.0,237037.0,2026-07-14,1.38,
2026-07-23,2026-07-21,9502,中部電力　普通株式,"Chubu Electric Power Company,Incorporated",J.P. MORGAN SECURITIES PLC,0.5,3820606.0,38206.0,2026-07-07,0.48,
