disclosure_date,calc_date,code,name_ja,name_en,holder,ratio_pct,shares,units,prev_calc_date,prev_ratio_pct,notes
2026-07-17,2026-07-15,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",MERRILL LYNCH INTERNATIONAL,0.86,32121239.0,321212.0,2026-07-14,0.88,
2026-07-17,2026-07-15,7211,三菱自動車工業　普通株式,MITSUBISHI MOTORS CORPORATION,GOLDMAN SACHS INTERNATIONAL,1.26,18414301.0,184143.0,2026-07-14,1.16,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-16,7211,三菱自動車工業　普通株式,MITSUBISHI MOTORS CORPORATION,モルガン・スタンレーMUFG証券株式会社,3.09,45274335.0,452743.0,2026-07-15,2.98,
2026-07-17,2026-07-15,7261,マツダ　普通株式,Mazda Motor Corporation,JPM Securities Japan Co Ltd.,0.98,6210681.0,62106.0,2026-07-13,1.04,
2026-07-17,2026-07-15,7261,マツダ　普通株式,Mazda Motor Corporation,MERRILL LYNCH INTERNATIONAL,0.59,3729204.0,37292.0,2026-07-14,0.61,
2026-07-17,2026-07-15,7550,ゼンショーホールディングス　普通株式,"ZENSHO HOLDINGS CO.,LTD.",Barclays Capital Securities Ltd,1.7,2735017.0,27350.0,2026-07-08,1.61,
2026-07-17,2026-07-16,7616,コロワイド　普通株式,"COLOWIDE CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,3.6,3834094.0,38340.0,2026-07-15,3.58,
2026-07-17,2026-07-15,7719,東京衡機　普通株式,TOKYO KOKI CO.LTD.,JPM Securities Japan Co Ltd.,0.57,41300.0,413.0,2026-07-14,0.44,
2026-07-17,2026-07-16,7719,東京衡機　普通株式,TOKYO KOKI CO.LTD.,モルガン・スタンレーMUFG証券株式会社,1.89,136000.0,1360.0,,,
2026-07-17,2026-07-15,7729,東京精密　普通株式,"TOKYO SEIMITSU CO.,LTD.",Nomura International plc,0.95,404342.0,4043.0,2026-07-14,1.08,
2026-07-17,2026-07-16,7731,ニコン　普通株式,NIKON CORPORATION,モルガン・スタンレーMUFG証券株式会社,1.03,3465376.0,34653.0,2026-07-10,1.18,
2026-07-17,2026-07-15,7733,オリンパス　普通株式,OLYMPUS CORPORATION,Barclays Capital Securities Ltd,0.8,8939385.0,89393.0,2026-07-14,0.79,
2026-07-17,2026-07-15,7803,ブシロード　普通株式,Bushiroad Inc.,JPM Securities Japan Co Ltd.,0.72,990771.0,9907.0,2026-07-09,0.8,
2026-07-17,2026-07-15,7867,タカラトミー　普通株式,"TOMY COMPANY,LTD.",GOLDMAN SACHS INTERNATIONAL,0.76,717275.0,7172.0,2026-07-14,0.69,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-15,8060,キヤノンマーケティングジャパン　普通株式,Canon Marketing Japan Inc.,Barclays Capital Securities Ltd,0.69,1550576.0,15505.0,2026-07-14,0.7,
2026-07-17,2026-07-16,8113,ユニ・チャーム　普通株式,UNICHARM CORPORATION,モルガン・スタンレーMUFG証券株式会社,0.49,9200072.0,92000.0,2026-07-14,0.5,
2026-07-17,2026-07-15,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",MERRILL LYNCH INTERNATIONAL,2.12,27097820.0,270978.0,2026-07-14,2.11,
2026-07-17,2026-07-15,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",UBS AG,0.79,10196539.0,101965.0,2026-07-14,0.83,
2026-07-17,2026-07-15,8233,高島屋　普通株式,"Takashimaya Company,Limited",Barclays Capital Securities Ltd,1.1,3374706.0,33747.0,2026-07-13,1.27,
2026-07-17,2026-07-15,8233,高島屋　普通株式,"Takashimaya Company,Limited",GOLDMAN SACHS INTERNATIONAL,0.79,2424212.0,24242.0,2026-06-30,0.65,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-15,8233,高島屋　普通株式,"Takashimaya Company,Limited",JPM Securities Japan Co Ltd.,0.5,1545562.0,15455.0,2026-07-14,0.32,
2026-07-17,2026-07-16,8233,高島屋　普通株式,"Takashimaya Company,Limited",モルガン・スタンレーMUFG証券株式会社,0.55,1687224.0,16872.0,2026-07-06,0.46,
2026-07-17,2026-07-16,8267,イオン　普通株式,"AEON CO.,LTD.",野村證券株式会社,1.5,41796936.0,417969.0,2026-07-07,1.49,
2026-07-17,2026-07-15,8304,あおぞら銀行　普通株式,"Aozora Bank,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.99,2787709.0,27877.0,2026-07-09,2.07,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-15,8595,ジャフコ　グループ　普通株式,"JAFCO Group Co.,Ltd.",Pacific Alliance Group Ltd.,1.7,922562.0,9225.0,2026-07-14,1.69,Subsequent reporting
2026-07-17,2026-07-15,8795,Ｔ＆Ｄホールディングス　普通株式,"T&D Holdings, Inc.",GOLDMAN SACHS INTERNATIONAL,0.61,2996668.0,29966.0,2026-07-02,0.54,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-16,8918,ランド　普通株式,"LAND Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,3.54,54794111.0,547941.0,2026-07-14,3.4,
2026-07-17,2026-07-15,9021,西日本旅客鉄道　普通株式,West Japan Railway Company,Barclays Capital Securities Ltd,2.63,12000799.0,120007.0,2026-07-14,2.52,
2026-07-17,2026-07-15,9021,西日本旅客鉄道　普通株式,West Japan Railway Company,GOLDMAN SACHS INTERNATIONAL,0.63,2913639.0,29136.0,2026-07-14,0.71,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-16,9021,西日本旅客鉄道　普通株式,West Japan Railway Company,モルガン・スタンレーMUFG証券株式会社,0.79,3619087.0,36190.0,2026-07-10,0.85,
2026-07-17,2026-07-15,9023,東京地下鉄　普通株式,"Tokyo Metro Co.,Ltd.",JPM Securities Japan Co Ltd.,0.7,4068527.0,40685.0,2026-07-13,0.69,
2026-07-17,2026-07-15,9024,西武ホールディングス　普通株式,SEIBU HOLDINGS INC.,Barclays Capital Securities Ltd,1.66,5092525.0,50925.0,2026-07-14,1.71,
2026-07-17,2026-07-15,9024,西武ホールディングス　普通株式,SEIBU HOLDINGS INC.,Nomura International plc,0.63,1935344.0,19353.0,2026-07-09,0.54,
2026-07-17,2026-07-15,9042,阪急阪神ホールディングス　普通株式,"Hankyu Hanshin Holdings,Inc.",Barclays Capital Securities Ltd,3.51,8844756.0,88447.0,2026-07-10,3.4,
2026-07-17,2026-07-15,9064,ヤマトホールディングス　普通株式,"YAMATO HOLDINGS CO.,LTD.",JPM Securities Japan Co Ltd.,0.55,1985266.0,19852.0,2026-07-10,0.48,
2026-07-17,2026-07-15,9101,日本郵船　普通株式,Nippon Yusen Kabushiki Kaisha,GOLDMAN SACHS INTERNATIONAL,1.19,4857688.0,48576.0,2026-07-10,1.2,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-15,9104,商船三井　普通株式,"Mitsui O.S.K.Lines,Ltd.",J.P. MORGAN SECURITIES PLC,1.4,5085815.0,50858.0,2026-06-18,1.39,
2026-07-17,2026-07-15,9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス　普通株式,"NIPPON EXPRESS HOLDINGS,INC.",UBS AG,1.04,2548142.0,25481.0,2026-07-13,0.91,
2026-07-17,2026-07-15,9468,ＫＡＤＯＫＡＷＡ　普通株式,KADOKAWA CORPORATION,GOLDMAN SACHS INTERNATIONAL,1.29,1934338.0,19343.0,2026-06-23,1.31,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-16,9468,ＫＡＤＯＫＡＷＡ　普通株式,KADOKAWA CORPORATION,モルガン・スタンレーMUFG証券株式会社,0.77,1160371.0,11603.0,2026-07-07,0.88,
2026-07-17,2026-07-15,9501,東京電力ホールディングス　普通株式,"Tokyo Electric Power Company Holdings,Incorporated",Barclays Capital Securities Ltd,0.51,8336879.0,83368.0,2026-07-13,0.48,
2026-07-17,2026-07-15,9501,東京電力ホールディングス　普通株式,"Tokyo Electric Power Company Holdings,Incorporated",JPM Securities Japan Co Ltd.,1.06,17105105.0,171051.0,2026-07-13,0.85,
2026-07-17,2026-07-15,9502,中部電力　普通株式,"Chubu Electric Power Company,Incorporated",Barclays Capital Securities Ltd,0.83,6358148.0,63581.0,2026-07-14,0.97,
2026-07-17,2026-07-15,9502,中部電力　普通株式,"Chubu Electric Power Company,Incorporated",Citigroup Global Markets Limited,0.49,3738031.0,37380.0,2026-07-13,0.54,
2026-07-17,2026-07-15,9503,関西電力　普通株式,"The Kansai Electric Power Company,Incorporated",GOLDMAN SACHS INTERNATIONAL,0.51,5714853.0,57148.0,2026-07-14,0.88,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-15,9503,関西電力　普通株式,"The Kansai Electric Power Company,Incorporated",J.P. MORGAN SECURITIES PLC,0.0,0.0,0.0,2026-07-03,0.58,
2026-07-17,2026-07-15,9504,中国電力　普通株式,"The Chugoku Electric Power Company,Incorporated",GOLDMAN SACHS INTERNATIONAL,0.88,3420755.0,34207.0,2026-07-09,0.96,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-15,9504,中国電力　普通株式,"The Chugoku Electric Power Company,Incorporated",MERRILL LYNCH INTERNATIONAL,0.61,2399717.0,23997.0,2026-07-14,0.62,
2026-07-17,2026-07-15,9509,北海道電力　普通株式,"Hokkaido Electric Power Company,Incorporated",GOLDMAN SACHS INTERNATIONAL,3.22,6936656.0,69366.0,2026-07-14,3.48,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-15,9509,北海道電力　普通株式,"Hokkaido Electric Power Company,Incorporated",JPM Securities Japan Co Ltd.,1.81,3914086.0,39140.0,2026-07-06,1.71,
2026-07-17,2026-07-16,9509,北海道電力　普通株式,"Hokkaido Electric Power Company,Incorporated",モルガン・スタンレーMUFG証券株式会社,3.02,6503930.0,65039.0,2026-07-13,3.11,
2026-07-17,2026-07-15,9616,共立メンテナンス　普通株式,"KYORITSU MAINTENANCE CO.,LTD.",BNP Paribas Financial Markets SNC,1.31,1202082.0,12020.0,2026-07-06,1.22,
2026-07-17,2026-07-15,9616,共立メンテナンス　普通株式,"KYORITSU MAINTENANCE CO.,LTD.",Citigroup Global Markets Limited,0.56,515207.0,5152.0,2026-07-13,1.04,
2026-07-17,2026-07-16,9616,共立メンテナンス　普通株式,"KYORITSU MAINTENANCE CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,2.34,2141022.0,21410.0,2026-07-15,2.21,
2026-07-17,2026-07-15,9706,日本空港ビルデング　普通株式,"Japan Airport Terminal Co.,ltd.",GOLDMAN SACHS INTERNATIONAL,0.9,842869.0,8428.0,2026-06-30,0.81,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-15,9831,ヤマダホールディングス　普通株式,"YAMADA HOLDINGS CO.,LTD.",Barclays Capital Securities Ltd,1.13,11014201.0,110142.0,2026-07-13,1.01,
2026-07-17,2026-07-15,9941,太洋物産　普通株式,"TAIYO BUSSAN KAISHA,LTD.","GOLDMAN SACHS JAPAN CO., LTD.",0.58,14100.0,141.0,2026-07-13,0.79,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-16,9941,太洋物産　普通株式,"TAIYO BUSSAN KAISHA,LTD.",モルガン・スタンレーMUFG証券株式会社,3.15,76600.0,766.0,2026-07-14,3.28,
2026-07-17,2026-07-15,268A,リガク・ホールディングス　普通株式,Rigaku Holdings Corporation,MERRILL LYNCH INTERNATIONAL,0.8,1815102.0,18151.0,2026-07-14,0.81,
2026-07-17,2026-07-15,268A,リガク・ホールディングス　普通株式,Rigaku Holdings Corporation,Nomura International plc,0.81,1851864.0,18518.0,2026-07-14,0.76,
2026-07-17,2026-07-16,268A,リガク・ホールディングス　普通株式,Rigaku Holdings Corporation,モルガン・スタンレーMUFG証券株式会社,1.49,3375672.0,33756.0,2026-07-15,1.58,
2026-07-17,2026-07-15,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ　普通株式,Terra Drone Corporation,Barclays Capital Securities Ltd,1.28,131001.0,1310.0,2026-07-14,1.15,
2026-07-17,2026-07-16,543A,ＡＲＣＨＩＯＮ　普通株式,ARCHION Corporation,モルガン・スタンレーMUFG証券株式会社,0.79,20546761.0,205467.0,2026-06-23,0.8,
2026-07-21,2026-07-16,1414,ショーボンドホールディングス　普通株式,"SHO-BOND Holdings Co.,Ltd.",UBS AG,1.38,3036888.0,30368.0,2026-07-15,1.4,
2026-07-21,2026-07-16,1878,大東建託　普通株式,"DAITO TRUST CONSTRUCTION CO.,LTD.",Barclays Capital Securities Ltd,0.84,2927378.0,29273.0,2026-07-08,0.7,
2026-07-21,2026-07-16,1893,五洋建設　普通株式,"PENTA-OCEAN CONSTRUCTION CO.,LTD.",Nomura International plc,0.5,1441521.0,14415.0,2026-07-09,0.41,
2026-07-21,2026-07-17,1951,エクシオグループ　普通株式,"EXEO Group,Inc.",Nomura International plc,0.58,1207981.0,12079.0,2026-07-15,0.6,
2026-07-21,2026-07-17,1963,日揮ホールディングス　普通株式,JGC HOLDINGS CORPORATION,Nomura International plc,0.73,1787642.0,17876.0,2026-07-14,0.67,
2026-07-21,2026-07-16,2212,山崎製パン　普通株式,"YAMAZAKI BAKING CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.73,1619276.0,16192.0,2026-07-10,0.62,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-21,2026-07-16,2264,森永乳業　普通株式,"MORINAGA MILK INDUSTRY CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.7,2444524.0,24445.0,2026-07-14,0.66,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-21,2026-07-16,2282,日本ハム　普通株式,NH Foods Ltd.,MERRILL LYNCH INTERNATIONAL,0.56,532959.0,5329.0,2026-07-15,0.63,
2026-07-21,2026-07-16,2354,ＹＥ　ＤＩＧＩＴＡＬ　普通株式,YE DIGITAL Corporation,Nomura International plc,1.0,186397.0,1863.0,2026-07-15,0.97,
2026-07-21,2026-07-17,2354,ＹＥ　ＤＩＧＩＴＡＬ　普通株式,YE DIGITAL Corporation,Nomura International plc,1.3,241230.0,2412.0,2026-07-16,1.0,
2026-07-21,2026-07-17,2354,ＹＥ　ＤＩＧＩＴＡＬ　普通株式,YE DIGITAL Corporation,モルガン・スタンレーMUFG証券株式会社,1.08,201747.0,2017.0,2026-07-13,0.87,
2026-07-21,2026-07-16,2413,エムスリー　普通株式,"M3,Inc.",MERRILL LYNCH INTERNATIONAL,0.55,3748984.0,37489.0,2026-07-15,0.6,
2026-07-21,2026-07-16,2432,ディー・エヌ・エー　普通株式,"DeNA Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.94,2371116.0,23711.0,2026-07-15,1.88,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-21,2026-07-17,2432,ディー・エヌ・エー　普通株式,"DeNA Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,1.9,2324544.0,23245.0,2026-07-14,1.88,
2026-07-21,2026-07-16,2484,出前館　普通株式,"DEMAE-CAN CO.,LTD",Nomura International plc,0.62,700335.0,7003.0,2026-07-10,0.41,
2026-07-21,2026-07-17,2484,出前館　普通株式,"DEMAE-CAN CO.,LTD",Nomura International plc,0.52,593255.0,5932.0,2026-07-16,0.62,
2026-07-21,2026-07-17,2484,出前館　普通株式,"DEMAE-CAN CO.,LTD",大和証券株式会社,0.69,777800.0,7778.0,2026-07-13,0.77,
2026-07-21,2026-07-17,2501,サッポロビール　普通株式,SAPPORO BREWERIES LIMITED,Citigroup Global Markets Limited,0.45,1811767.0,18117.0,2026-07-08,0.59,
2026-07-21,2026-07-16,2503,キリンホールディングス　普通株式,"Kirin Holdings Company,Limited",Barclays Bank PLC,0.28,2337667.0,23376.0,2026-06-24,0.5,
2026-07-21,2026-07-16,2531,宝ホールディングス　普通株式,TAKARA HOLDINGS INC.,Nomura International plc,0.6,1196817.0,11968.0,2026-07-15,0.59,
2026-07-21,2026-07-17,2531,宝ホールディングス　普通株式,TAKARA HOLDINGS INC.,Citigroup Global Markets Limited,3.58,7064872.0,70648.0,2026-07-13,2.94,
2026-07-21,2026-07-16,2801,キッコーマン　普通株式,KIKKOMAN CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.48,4707077.0,47070.0,2026-06-25,0.51,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-21,2026-07-16,2811,カゴメ　普通株式,"KAGOME CO.,LTD.",Barclays Capital Securities Ltd,1.17,1066500.0,10665.0,2026-07-15,1.2,
2026-07-21,2026-07-16,2871,ニチレイ　普通株式,NICHIREI CORPORATION,Nomura International plc,0.66,1707293.0,17072.0,2026-07-15,0.75,
2026-07-21,2026-07-17,2871,ニチレイ　普通株式,NICHIREI CORPORATION,Nomura International plc,0.73,1883071.0,18830.0,2026-07-16,0.66,
2026-07-21,2026-07-17,2897,日清食品ホールディングス　普通株式,"NISSIN FOODS HOLDINGS CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,0.51,1546049.0,15460.0,2026-07-10,0.49,
2026-07-21,2026-07-16,3099,三越伊勢丹ホールディングス　普通株式,Isetan Mitsukoshi Holdings Ltd.,Barclays Capital Securities Ltd,0.58,2156354.0,21563.0,2026-06-26,0.62,
2026-07-21,2026-07-16,3197,すかいらーくホールディングス　普通株式,"SKYLARK HOLDINGS CO.,LTD.",Barclays Capital Securities Ltd,0.63,1443259.0,14432.0,2026-07-15,0.83,
2026-07-21,2026-07-16,3289,東急不動産ホールディングス　普通株式,Tokyu Fudosan Holdings Corporation,Nomura International plc,0.0,0.0,0.0,2026-07-06,0.54,Below the threshold
2026-07-21,2026-07-16,3350,メタプラネット　普通株式,Metaplanet Inc.,Barclays Capital Securities Ltd,0.48,6278155.0,62781.0,2026-07-15,0.52,
2026-07-21,2026-07-16,3350,メタプラネット　普通株式,Metaplanet Inc.,GOLDMAN SACHS INTERNATIONAL,2.66,34166894.0,341668.0,2026-07-15,2.78,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-21,2026-07-16,3350,メタプラネット　普通株式,Metaplanet Inc.,MERRILL LYNCH INTERNATIONAL,0.62,8109097.0,81090.0,2026-07-15,0.57,
2026-07-21,2026-07-16,3350,メタプラネット　普通株式,Metaplanet Inc.,UBS AG,2.28,29314252.0,293142.0,2026-07-14,2.12,
2026-07-21,2026-07-17,3350,メタプラネット　普通株式,Metaplanet Inc.,Nomura International plc,0.5,6435867.0,64358.0,2026-07-16,0.35,
2026-07-21,2026-07-16,3391,ツルハホールディングス　普通株式,TSURUHA HOLDINGS INC.,GOLDMAN SACHS INTERNATIONAL,0.51,2350654.0,23506.0,2026-07-15,0.47,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-21,2026-07-16,3397,トリドールホールディングス　普通株式,TORIDOLL Holdings Corporation,"Diversified Select Opportunities, LLC",0.51,460400.0,4604.0,2026-06-25,0.49,
2026-07-21,2026-07-16,3401,帝人　普通株式,TEIJIN LIMITED,Citigroup Global Markets Limited,0.49,984300.0,9843.0,2026-07-10,0.5,
2026-07-21,2026-07-16,3436,ＳＵＭＣＯ　普通株式,SUMCO CORPORATION,Citigroup Global Markets Limited,0.54,1909376.0,19093.0,2026-07-13,0.42,
2026-07-21,2026-07-17,3436,ＳＵＭＣＯ　普通株式,SUMCO CORPORATION,Citigroup Global Markets Limited,0.33,1180976.0,11809.0,2026-07-16,0.54,
2026-07-21,2026-07-16,3549,クスリのアオキホールディングス　普通株式,"KUSURI NO AOKI HOLDINGS CO.,LTD.",Citigroup Global Markets Limited,1.75,1682736.0,16827.0,2026-07-10,1.87,
2026-07-21,2026-07-16,3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ　普通株式,FOOD & LIFE COMPANIES LTD.,Nomura International plc,0.78,1829510.0,18295.0,2026-07-15,0.87,
2026-07-21,2026-07-16,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,Barclays Bank PLC,0.9,2414430.0,24144.0,2026-07-15,0.81,
2026-07-21,2026-07-16,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,Barclays Capital Securities Ltd,0.47,1271957.0,12719.0,2026-07-15,0.5,
2026-07-21,2026-07-16,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,MERRILL LYNCH INTERNATIONAL,1.12,2997453.0,29974.0,2026-07-15,1.1,
2026-07-21,2026-07-16,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,Nomura International plc,0.15,421867.0,4218.0,2026-07-15,0.62,Below the threshold
2026-07-21,2026-07-17,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,モルガン・スタンレーMUFG証券株式会社,3.91,10471798.0,104717.0,2026-07-16,4.32,
2026-07-21,2026-07-16,3778,さくらインターネット　普通株式,SAKURA internet Inc.,UBS AG,0.65,275995.0,2759.0,2026-07-15,0.54,
2026-07-21,2026-07-16,3861,王子ホールディングス　普通株式,Oji Holdings Corporation,GOLDMAN SACHS INTERNATIONAL,0.58,5384999.0,53849.0,2026-07-14,0.63,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-21,2026-07-16,3923,ラクス　普通株式,"RAKUS Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,1.73,6156547.0,61565.0,2026-07-13,1.75,
2026-07-21,2026-07-17,3941,レンゴー　普通株式,"Rengo Co.,Ltd.",Nomura International plc,0.53,1449075.0,14490.0,2026-07-10,0.4,
2026-07-21,2026-07-16,3994,マネーフォワード　普通株式,"Money Forward,Inc.",GOLDMAN SACHS INTERNATIONAL,1.42,791023.0,7910.0,2026-07-14,1.36,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-21,2026-07-16,3994,マネーフォワード　普通株式,"Money Forward,Inc.",MERRILL LYNCH INTERNATIONAL,4.19,2334348.0,23343.0,2026-07-14,4.28,
2026-07-21,2026-07-16,4004,レゾナック・ホールディングス　普通株式,Resonac Holdings Corporation,UBS AG,0.31,580654.0,5806.0,2026-07-14,0.74,
2026-07-21,2026-07-16,4005,住友化学　普通株式,"SUMITOMO CHEMICAL COMPANY,LIMITED",Barclays Capital Securities Ltd,1.16,19239930.0,192399.0,2026-07-08,0.53,
2026-07-21,2026-07-16,4042,東ソー　普通株式,TOSOH CORPORATION,JPM Securities Japan Co Ltd.,0.55,1801248.0,18012.0,2026-07-13,0.65,
2026-07-21,2026-07-16,4043,トクヤマ　普通株式,Tokuyama Corporation,BNP Paribas Financial Markets SNC,1.09,792505.0,7925.0,2026-07-15,0.98,
2026-07-21,2026-07-17,4043,トクヤマ　普通株式,Tokuyama Corporation,BNP Paribas Financial Markets SNC,1.1,799305.0,7993.0,2026-07-16,1.09,
2026-07-21,2026-07-16,4061,デンカ　普通株式,Denka Company Limited,GOLDMAN SACHS INTERNATIONAL,0.67,599964.0,5999.0,2026-07-15,0.59,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-21,2026-07-16,4062,イビデン　普通株式,"IBIDEN CO.,LTD.",Barclays Capital Securities Ltd,0.52,1482767.0,14827.0,2026-07-15,0.61,
2026-07-21,2026-07-16,4062,イビデン　普通株式,"IBIDEN CO.,LTD.",UBS AG,0.98,2772137.0,27721.0,2026-06-30,1.08,
2026-07-21,2026-07-17,4194,ビジョナル　普通株式,"Visional,Inc.",Citigroup Global Markets Limited,0.6,246204.0,2462.0,2026-07-15,0.75,
2026-07-21,2026-07-16,4205,日本ゼオン　普通株式,ZEON CORPORATION,Citigroup Global Markets Limited,0.88,1862300.0,18623.0,2026-07-09,0.91,
2026-07-21,2026-07-16,4205,日本ゼオン　普通株式,ZEON CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.68,1429685.0,14296.0,2026-07-14,0.77,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-21,2026-07-16,4205,日本ゼオン　普通株式,ZEON CORPORATION,MERRILL LYNCH INTERNATIONAL,0.52,1096031.0,10960.0,2026-07-15,0.4,
2026-07-21,2026-07-16,4208,ＵＢＥ　普通株式,UBE Corporation,UBS AG,0.68,730594.0,7305.0,2026-07-14,0.7,
2026-07-21,2026-07-16,4272,日本化薬　普通株式,"NIPPON KAYAKU CO.,LTD.",Nomura International plc,0.87,1302432.0,13024.0,2026-07-13,1.01,
2026-07-21,2026-07-17,4272,日本化薬　普通株式,"NIPPON KAYAKU CO.,LTD.",Nomura International plc,0.9,1349879.0,13498.0,2026-07-16,0.87,
2026-07-21,2026-07-16,4324,電通グループ　普通株式,DENTSU GROUP INC.,GOLDMAN SACHS INTERNATIONAL,1.99,5313223.0,53132.0,2026-07-06,2.0,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-21,2026-07-17,4324,電通グループ　普通株式,DENTSU GROUP INC.,モルガン・スタンレーMUFG証券株式会社,0.67,1806390.0,18063.0,2026-07-13,1.48,
2026-07-21,2026-07-16,4424,Ａｍａｚｉａ　普通株式,"Amazia,inc.",Barclays Capital Securities Ltd,0.91,61973.0,619.0,,,
2026-07-21,2026-07-16,4424,Ａｍａｚｉａ　普通株式,"Amazia,inc.",Jane Street Asia Trading Limited,0.34,23427.0,234.0,2026-07-13,0.58,N/A
2026-07-21,2026-07-16,4452,花王　普通株式,Kao Corporation,JPM Securities Japan Co Ltd.,0.74,6793834.0,67938.0,2026-07-15,0.68,
2026-07-21,2026-07-16,4564,オンコセラピー・サイエンス　普通株式,"OncoTherapy Science,Inc.",Squarepoint Operations Private Limited,0.65,2690200.0,26902.0,2026-07-15,0.74,
2026-07-21,2026-07-16,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",Barclays Capital Securities Ltd,0.75,149073.0,1490.0,2026-07-15,0.56,
2026-07-21,2026-07-16,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.13,223800.0,2238.0,2026-07-15,1.05,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-21,2026-07-16,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",Nomura International plc,1.33,262927.0,2629.0,2026-07-15,1.28,
2026-07-21,2026-07-17,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",Nomura International plc,1.28,252900.0,2529.0,2026-07-16,1.33,
2026-07-21,2026-07-17,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,1.13,223100.0,2231.0,2026-07-16,1.24,
2026-07-21,2026-07-17,4587,ペプチドリーム　普通株式,PeptiDream Inc.,モルガン・スタンレーMUFG証券株式会社,0.46,605598.0,6055.0,2026-07-09,0.58,
2026-07-21,2026-07-16,4591,リボミック　普通株式,RIBOMIC Inc.,Barclays Capital Securities Ltd,1.09,619300.0,6193.0,2026-07-14,0.74,
2026-07-21,2026-07-16,4591,リボミック　普通株式,RIBOMIC Inc.,MERRILL LYNCH INTERNATIONAL,0.53,298430.0,2984.0,2026-07-14,0.6,
