disclosure_date,calc_date,code,name_ja,name_en,holder,ratio_pct,shares,units,prev_calc_date,prev_ratio_pct,notes
2026-07-13,2026-07-09,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",MERRILL LYNCH INTERNATIONAL,0.89,33139139.0,331391.0,2026-07-08,0.87,
2026-07-13,2026-07-09,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",The Hongkong and Shanghai Banking Corporation Limited,0.97,36125724.0,361257.0,2026-07-01,1.01,Subsequent Public Disclosure
2026-07-13,2026-07-09,7211,三菱自動車工業　普通株式,MITSUBISHI MOTORS CORPORATION,モルガン・スタンレーMUFG証券株式会社,2.84,41582349.0,415823.0,2026-07-08,2.71,
2026-07-13,2026-07-10,7211,三菱自動車工業　普通株式,MITSUBISHI MOTORS CORPORATION,モルガン・スタンレーMUFG証券株式会社,3.01,44016149.0,440161.0,2026-07-09,2.84,
2026-07-13,2026-07-09,7261,マツダ　普通株式,Mazda Motor Corporation,GOLDMAN SACHS INTERNATIONAL,0.63,3989951.0,39899.0,2026-07-07,0.7,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,7272,ヤマハ発動機　普通株式,"Yamaha Motor Co.,Ltd.",Barclays Capital Securities Ltd,1.01,10334420.0,103344.0,2026-07-08,0.99,
2026-07-13,2026-07-10,7272,ヤマハ発動機　普通株式,"Yamaha Motor Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.7,7185728.0,71857.0,2026-06-25,0.64,
2026-07-13,2026-07-09,7309,シマノ　普通株式,SHIMANO INC.,GOLDMAN SACHS INTERNATIONAL,0.49,431938.0,4319.0,2026-06-25,0.56,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,7616,コロワイド　普通株式,"COLOWIDE CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,3.69,3934794.0,39347.0,2026-06-08,3.77,
2026-07-13,2026-07-09,7649,スギホールディングス　普通株式,"SUGI HOLDINGS Co.,LTD.",Nomura International plc,0.52,989864.0,9898.0,2026-07-08,0.43,
2026-07-13,2026-07-09,7729,東京精密　普通株式,"TOKYO SEIMITSU CO.,LTD.",Nomura International plc,1.83,773870.0,7738.0,2026-07-08,1.63,
2026-07-13,2026-07-09,7731,ニコン　普通株式,NIKON CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.7,2360309.0,23603.0,2026-07-06,0.64,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,7731,ニコン　普通株式,NIKON CORPORATION,MERRILL LYNCH INTERNATIONAL,0.51,1731522.0,17315.0,2026-07-08,0.54,
2026-07-13,2026-07-10,7731,ニコン　普通株式,NIKON CORPORATION,モルガン・スタンレーMUFG証券株式会社,1.18,3967454.0,39674.0,2026-07-06,1.29,
2026-07-13,2026-07-09,7752,リコー　普通株式,"RICOH COMPANY,LTD.",Citigroup Global Markets Limited,0.26,1534300.0,15343.0,2026-07-03,0.53,
2026-07-13,2026-07-09,7803,ブシロード　普通株式,Bushiroad Inc.,JPM Securities Japan Co Ltd.,0.8,1106571.0,11065.0,2026-07-01,0.74,
2026-07-13,2026-07-09,7867,タカラトミー　普通株式,"TOMY COMPANY,LTD.",Barclays Capital Securities Ltd,2.82,2644699.0,26446.0,2026-07-03,2.7,
2026-07-13,2026-07-09,7867,タカラトミー　普通株式,"TOMY COMPANY,LTD.",GOLDMAN SACHS INTERNATIONAL,0.51,484775.0,4847.0,2026-07-02,0.47,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-10,7956,ピジョン　普通株式,PIGEON CORPORATION,モルガン・スタンレーMUFG証券株式会社,0.53,653267.0,6532.0,2026-07-08,0.49,
2026-07-13,2026-07-09,7974,任天堂　普通株式,"Nintendo Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,0.73,9403955.0,94039.0,2026-07-08,0.76,
2026-07-13,2026-07-09,8086,ニプロ　普通株式,NIPRO CORPORATION,Barclays Capital Securities Ltd,1.08,1865817.0,18658.0,2026-07-06,1.1,
2026-07-13,2026-07-09,8113,ユニ・チャーム　普通株式,UNICHARM CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.5,9424419.0,94244.0,2026-07-08,0.46,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,8129,東邦ホールディングス　普通株式,"TOHO HOLDINGS CO.,LTD.",Barclays Capital Securities Ltd,0.43,320270.0,3202.0,2026-06-25,0.5,
2026-07-13,2026-07-09,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",Barclays Bank PLC,0.66,8507714.0,85077.0,2026-07-06,0.75,
2026-07-13,2026-07-09,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",Barclays Capital Securities Ltd,1.94,24801026.0,248010.0,2026-07-08,1.88,
2026-07-13,2026-07-09,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",GOLDMAN SACHS INTERNATIONAL,5.07,64851054.0,648510.0,2026-07-06,4.98,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",JPM Securities Japan Co Ltd.,0.92,11757442.0,117574.0,2026-07-08,0.84,
2026-07-13,2026-07-09,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",UBS AG,0.7,8946663.0,89466.0,2026-07-07,0.56,
2026-07-13,2026-07-09,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",モルガン・スタンレーMUFG証券株式会社,2.9,37150508.0,371505.0,2026-07-08,2.89,
2026-07-13,2026-07-10,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",モルガン・スタンレーMUFG証券株式会社,2.84,36337398.0,363373.0,2026-07-09,2.9,
2026-07-13,2026-07-09,8233,高島屋　普通株式,"Takashimaya Company,Limited",Barclays Capital Securities Ltd,1.17,3597961.0,35979.0,2026-07-07,1.33,
2026-07-13,2026-07-09,8304,あおぞら銀行　普通株式,"Aozora Bank,Ltd.",GOLDMAN SACHS INTERNATIONAL,2.07,2900509.0,29005.0,2026-07-07,1.97,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,8418,山口フィナンシャルグループ　普通株式,"Yamaguchi Financial Group,Inc.",GOLDMAN SACHS INTERNATIONAL,0.49,1159155.0,11591.0,2026-07-08,0.5,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,8918,ランド　普通株式,"LAND Co.,Ltd.",Barclays Capital Securities Ltd,0.64,9908600.0,99086.0,2026-07-08,0.33,
2026-07-13,2026-07-09,8918,ランド　普通株式,"LAND Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,0.74,11491553.0,114915.0,2026-07-03,0.73,
2026-07-13,2026-07-10,8918,ランド　普通株式,"LAND Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,3.23,49962311.0,499623.0,2026-07-08,3.12,
2026-07-13,2026-07-09,9006,京浜急行電鉄　普通株式,Keikyu Corporation,Barclays Capital Securities Ltd,0.5,1379205.0,13792.0,2026-07-08,0.47,
2026-07-13,2026-07-09,9008,京王電鉄　普通株式,Keio Corporation,Barclays Capital Securities Ltd,0.49,2892446.0,28924.0,2026-07-06,0.56,
2026-07-13,2026-07-10,9021,西日本旅客鉄道　普通株式,West Japan Railway Company,モルガン・スタンレーMUFG証券株式会社,0.85,3899331.0,38993.0,2026-07-06,0.66,
2026-07-13,2026-07-09,9023,東京地下鉄　普通株式,"Tokyo Metro Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.71,9944585.0,99445.0,2026-07-03,1.6,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,9023,東京地下鉄　普通株式,"Tokyo Metro Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,1.29,7499610.0,74996.0,2026-06-24,1.38,
2026-07-13,2026-07-09,9024,西武ホールディングス　普通株式,SEIBU HOLDINGS INC.,Nomura International plc,0.54,1662799.0,16627.0,2026-07-08,0.48,
2026-07-13,2026-07-09,9041,近鉄グループホールディングス　普通株式,"Kintetsu Group Holdings Co.,Ltd.",Barclays Capital Securities Ltd,0.62,1191829.0,11918.0,2026-07-08,0.59,
2026-07-13,2026-07-09,9064,ヤマトホールディングス　普通株式,"YAMATO HOLDINGS CO.,LTD.",JPM Securities Japan Co Ltd.,0.58,2102048.0,21020.0,2026-07-08,0.6,
2026-07-13,2026-07-09,9101,日本郵船　普通株式,Nippon Yusen Kabushiki Kaisha,GOLDMAN SACHS INTERNATIONAL,1.19,4833389.0,48333.0,2026-07-02,1.28,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,9107,川崎汽船　普通株式,"Kawasaki Kisen Kaisha,Ltd.",Citigroup Global Markets Limited,0.61,3921968.0,39219.0,2026-07-03,0.52,
2026-07-13,2026-07-10,9107,川崎汽船　普通株式,"Kawasaki Kisen Kaisha,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.7,4510469.0,45104.0,2026-07-03,0.65,
2026-07-13,2026-07-09,9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス　普通株式,"NIPPON EXPRESS HOLDINGS,INC.",UBS AG,0.72,1750442.0,17504.0,2026-07-08,0.69,
2026-07-13,2026-07-10,9202,ＡＮＡホールディングス　普通株式,ANA HOLDINGS INC.,野村證券株式会社,1.0,4844866.0,48448.0,2026-07-03,0.99,
2026-07-13,2026-07-09,9501,東京電力ホールディングス　普通株式,"Tokyo Electric Power Company Holdings,Incorporated",Citigroup Global Markets Limited,0.91,14752671.0,147526.0,2026-07-08,1.0,
2026-07-13,2026-07-09,9501,東京電力ホールディングス　普通株式,"Tokyo Electric Power Company Holdings,Incorporated",GOLDMAN SACHS INTERNATIONAL,0.71,11505076.0,115050.0,2026-07-08,0.68,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,9501,東京電力ホールディングス　普通株式,"Tokyo Electric Power Company Holdings,Incorporated",JPM Securities Japan Co Ltd.,0.96,15497761.0,154977.0,2026-07-08,0.76,
2026-07-13,2026-07-09,9501,東京電力ホールディングス　普通株式,"Tokyo Electric Power Company Holdings,Incorporated",MERRILL LYNCH INTERNATIONAL,0.43,15579403.0,155794.0,2026-07-08,0.5,
2026-07-13,2026-07-09,9504,中国電力　普通株式,"The Chugoku Electric Power Company,Incorporated",GOLDMAN SACHS INTERNATIONAL,0.96,3716727.0,37167.0,2026-06-24,1.07,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,9504,中国電力　普通株式,"The Chugoku Electric Power Company,Incorporated",MERRILL LYNCH INTERNATIONAL,0.65,2535017.0,25350.0,2026-07-08,0.66,
2026-07-13,2026-07-09,9505,北陸電力　普通株式,Hokuriku Electric Power Company,MERRILL LYNCH INTERNATIONAL,0.49,1048179.0,10481.0,2026-07-08,0.5,
2026-07-13,2026-07-09,9509,北海道電力　普通株式,"Hokkaido Electric Power Company,Incorporated",MERRILL LYNCH INTERNATIONAL,1.39,3003876.0,30038.0,2026-07-07,1.41,
2026-07-13,2026-07-10,9509,北海道電力　普通株式,"Hokkaido Electric Power Company,Incorporated",モルガン・スタンレーMUFG証券株式会社,3.08,6635890.0,66358.0,2026-07-07,3.17,
2026-07-13,2026-07-09,9616,共立メンテナンス　普通株式,"KYORITSU MAINTENANCE CO.,LTD.",Citigroup Global Markets Limited,0.92,839707.0,8397.0,2026-07-08,0.74,
2026-07-13,2026-07-09,9616,共立メンテナンス　普通株式,"KYORITSU MAINTENANCE CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.46,419830.0,4198.0,2026-07-08,0.57,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,9616,共立メンテナンス　普通株式,"KYORITSU MAINTENANCE CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,1.65,1508922.0,15089.0,2026-07-03,1.87,
2026-07-13,2026-07-09,9706,日本空港ビルデング　普通株式,"Japan Airport Terminal Co.,ltd.",Barclays Capital Securities Ltd,1.61,1504852.0,15048.0,2026-06-25,1.58,
2026-07-13,2026-07-09,9831,ヤマダホールディングス　普通株式,"YAMADA HOLDINGS CO.,LTD.",Barclays Capital Securities Ltd,0.91,8871401.0,88714.0,2026-06-25,0.8,
2026-07-13,2026-07-09,9861,吉野家ホールディングス　普通株式,"YOSHINOYA HOLDINGS CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,0.8,527284.0,5272.0,2026-07-08,0.91,
2026-07-13,2026-07-10,9861,吉野家ホールディングス　普通株式,"YOSHINOYA HOLDINGS CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,0.76,500084.0,5000.0,2026-07-09,0.8,
2026-07-13,2026-07-09,9941,太洋物産　普通株式,"TAIYO BUSSAN KAISHA,LTD.",GOLDMAN SACHS INTERNATIONAL,1.49,36200.0,362.0,2026-07-08,1.54,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-13,2026-07-09,9941,太洋物産　普通株式,"TAIYO BUSSAN KAISHA,LTD.",モルガン・スタンレーMUFG証券株式会社,4.53,110100.0,1101.0,2026-07-07,4.6,
2026-07-13,2026-07-10,9941,太洋物産　普通株式,"TAIYO BUSSAN KAISHA,LTD.",モルガン・スタンレーMUFG証券株式会社,4.04,98200.0,982.0,2026-07-09,4.53,
2026-07-13,2026-07-09,268A,リガク・ホールディングス　普通株式,Rigaku Holdings Corporation,JPM Securities Japan Co Ltd.,0.7,1590987.0,15909.0,2026-07-08,0.68,
2026-07-13,2026-07-09,268A,リガク・ホールディングス　普通株式,Rigaku Holdings Corporation,MERRILL LYNCH INTERNATIONAL,0.88,2015902.0,20159.0,2026-07-08,0.84,
2026-07-13,2026-07-10,268A,リガク・ホールディングス　普通株式,Rigaku Holdings Corporation,モルガン・スタンレーMUFG証券株式会社,1.83,4160962.0,41609.0,2026-07-08,1.98,
2026-07-13,2026-07-09,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ　普通株式,Terra Drone Corporation,Barclays Capital Securities Ltd,0.48,48339.0,483.0,2026-07-07,0.56,
2026-07-13,2026-07-09,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ　普通株式,Terra Drone Corporation,モルガン・スタンレーMUFG証券株式会社,2.95,289150.0,2891.0,2026-07-08,2.69,
2026-07-13,2026-07-10,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ　普通株式,Terra Drone Corporation,モルガン・スタンレーMUFG証券株式会社,2.74,267950.0,2679.0,2026-07-09,2.95,
2026-07-14,2026-07-10,1414,ショーボンドホールディングス　普通株式,"SHO-BOND Holdings Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.59,1296702.0,12967.0,2026-07-08,0.6,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,1414,ショーボンドホールディングス　普通株式,"SHO-BOND Holdings Co.,Ltd.",UBS AG,1.4,3082272.0,30822.0,2026-07-09,1.39,
2026-07-14,2026-07-10,1878,大東建託　普通株式,"DAITO TRUST CONSTRUCTION CO.,LTD.",UBS AG,1.3,4481891.0,44818.0,2026-07-09,1.23,
2026-07-14,2026-07-10,2127,日本Ｍ＆Ａセンターホールディングス　普通株式,Nihon M&A Center Holdings Inc.,BNP Paribas Financial Markets SNC,0.48,1646928.0,16469.0,2026-07-09,0.5,
2026-07-14,2026-07-10,2206,江崎グリコ　普通株式,"Ezaki Glico Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,2.22,1524483.0,15244.0,2026-07-06,2.17,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,2212,山崎製パン　普通株式,"YAMAZAKI BAKING CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.62,1369785.0,13697.0,2026-05-25,0.52,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,2222,寿スピリッツ　普通株式,"Kotobuki Spirits Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,0.93,1448040.0,14480.0,2026-07-08,0.92,
2026-07-14,2026-07-10,2264,森永乳業　普通株式,"MORINAGA MILK INDUSTRY CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.48,1659096.0,16590.0,2026-07-07,0.59,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,2282,日本ハム　普通株式,NH Foods Ltd.,MERRILL LYNCH INTERNATIONAL,0.66,624046.0,6240.0,2026-07-08,0.63,
2026-07-14,2026-07-10,2413,エムスリー　普通株式,"M3,Inc.",Citigroup Global Markets Limited,0.59,4025273.0,40252.0,2026-06-16,0.62,
2026-07-14,2026-07-10,2432,ディー・エヌ・エー　普通株式,"DeNA Co.,Ltd.",Nomura International plc,0.93,1146980.0,11469.0,2026-07-01,1.03,
2026-07-14,2026-07-10,2432,ディー・エヌ・エー　普通株式,"DeNA Co.,Ltd.",UBS AG,0.61,754944.0,7549.0,2026-07-06,0.5,
2026-07-14,2026-07-10,2809,キユーピー　普通株式,Kewpie Corporation,Barclays Capital Securities Ltd,0.73,1033617.0,10336.0,2026-06-15,0.61,
2026-07-14,2026-07-10,2809,キユーピー　普通株式,Kewpie Corporation,GOLDMAN SACHS INTERNATIONAL,0.67,958550.0,9585.0,2026-07-08,0.59,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,2897,日清食品ホールディングス　普通株式,"NISSIN FOODS HOLDINGS CO.,LTD.",UBS AG,0.5,1497476.0,14974.0,2026-07-09,0.49,
2026-07-14,2026-07-10,3107,ダイワボウホールディングス　普通株式,"Daiwabo Holdings Co.,Ltd.",Nomura International plc,0.48,427592.0,4275.0,2026-07-07,0.51,
2026-07-14,2026-07-10,3197,すかいらーくホールディングス　普通株式,"SKYLARK HOLDINGS CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,1.59,3618257.0,36182.0,2026-07-09,1.45,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,3350,メタプラネット　普通株式,Metaplanet Inc.,JPM Securities Japan Co Ltd.,1.08,13845402.0,138454.0,2026-07-09,1.1,
2026-07-14,2026-07-10,3350,メタプラネット　普通株式,Metaplanet Inc.,UBS AG,2.07,26599252.0,265992.0,2026-07-09,2.16,
2026-07-14,2026-07-10,3401,帝人　普通株式,TEIJIN LIMITED,Citigroup Global Markets Limited,0.5,1001700.0,10017.0,2026-06-24,0.48,
2026-07-14,2026-07-10,3436,ＳＵＭＣＯ　普通株式,SUMCO CORPORATION,Nomura International plc,0.68,2404640.0,24046.0,2026-07-09,0.77,
2026-07-14,2026-07-10,3549,クスリのアオキホールディングス　普通株式,"KUSURI NO AOKI HOLDINGS CO.,LTD.",Citigroup Global Markets Limited,1.87,1791536.0,17915.0,2026-07-07,1.57,
2026-07-14,2026-07-10,3549,クスリのアオキホールディングス　普通株式,"KUSURI NO AOKI HOLDINGS CO.,LTD.",JPM Securities Japan Co Ltd.,0.6,574164.0,5741.0,2026-06-29,0.52,
2026-07-14,2026-07-10,3626,ＴＩＳＩ　普通株式,TISI Inc.,Nomura International plc,0.5,1144828.0,11448.0,2026-07-03,0.4,
2026-07-14,2026-07-10,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,MERRILL LYNCH INTERNATIONAL,1.01,2709153.0,27091.0,2026-07-09,1.15,
2026-07-14,2026-07-10,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,UBS AG,0.37,1001084.0,10010.0,2026-07-06,0.68,
2026-07-14,2026-07-10,3778,さくらインターネット　普通株式,SAKURA internet Inc.,Barclays Capital Securities Ltd,0.64,269760.0,2697.0,2026-07-09,0.89,
2026-07-14,2026-07-10,3923,ラクス　普通株式,"RAKUS Co.,Ltd.",JPM Securities Japan Co Ltd.,0.47,1666672.0,16666.0,2026-07-07,0.5,
2026-07-14,2026-07-10,3923,ラクス　普通株式,"RAKUS Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,1.74,6186247.0,61862.0,2026-07-08,1.75,
2026-07-14,2026-07-10,3994,マネーフォワード　普通株式,"Money Forward,Inc.",Barclays Capital Securities Ltd,3.46,1932173.0,19321.0,2026-07-09,3.54,
2026-07-14,2026-07-10,3994,マネーフォワード　普通株式,"Money Forward,Inc.",GOLDMAN SACHS INTERNATIONAL,1.11,618488.0,6184.0,2026-07-07,1.03,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,3994,マネーフォワード　普通株式,"Money Forward,Inc.",MERRILL LYNCH INTERNATIONAL,4.24,2366848.0,23668.0,2026-07-08,4.25,
2026-07-14,2026-07-10,4062,イビデン　普通株式,"IBIDEN CO.,LTD.",Barclays Capital Securities Ltd,0.72,2036518.0,20365.0,2026-07-08,0.67,
2026-07-14,2026-07-10,4194,ビジョナル　普通株式,"Visional,Inc.",JPM Securities Japan Co Ltd.,0.61,249125.0,2491.0,2026-07-08,0.57,
2026-07-14,2026-07-13,4385,メルカリ　普通株式,"Mercari,Inc.",Societe Generale,0.8,1325208.0,13252.0,2026-07-06,0.79,
2026-07-14,2026-07-10,4424,Ａｍａｚｉａ　普通株式,"Amazia,inc.",Jane Street Asia Trading Limited,0.6,40800.0,408.0,2026-07-09,0.78,N/A
2026-07-14,2026-07-10,4452,花王　普通株式,Kao Corporation,JPM Securities Japan Co Ltd.,0.62,5684525.0,56845.0,2026-07-03,0.54,
2026-07-14,2026-07-10,4452,花王　普通株式,Kao Corporation,MERRILL LYNCH INTERNATIONAL,0.7,6421589.0,64215.0,2026-07-09,0.58,
2026-07-14,2026-07-10,4452,花王　普通株式,Kao Corporation,UBS AG,1.18,10756980.0,107569.0,2026-06-11,1.22,
2026-07-14,2026-07-10,4564,オンコセラピー・サイエンス　普通株式,"OncoTherapy Science,Inc.",Barclays Capital Securities Ltd,0.21,878800.0,8788.0,2026-07-02,0.51,
2026-07-14,2026-07-10,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",Barclays Capital Securities Ltd,0.88,173500.0,1735.0,2026-07-09,0.92,
2026-07-14,2026-07-10,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.88,175100.0,1751.0,2026-07-09,0.75,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",JPM Securities Japan Co Ltd.,0.58,115500.0,1155.0,2026-07-09,0.49,
2026-07-14,2026-07-10,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",Nomura International plc,1.35,268100.0,2681.0,2026-07-08,1.48,
2026-07-14,2026-07-10,4597,ソレイジア・ファーマ　普通株式,Solasia Pharma K.K.,Barclays Capital Securities Ltd,1.56,4289489.0,42894.0,2026-07-09,1.88,
2026-07-14,2026-07-10,4597,ソレイジア・ファーマ　普通株式,Solasia Pharma K.K.,"GOLDMAN SACHS JAPAN CO., LTD.",0.45,1238200.0,12382.0,2026-06-29,0.77,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,4597,ソレイジア・ファーマ　普通株式,Solasia Pharma K.K.,Nomura International plc,1.37,3760400.0,37604.0,2026-07-09,1.94,
2026-07-14,2026-07-10,4680,ラウンドワン　普通株式,ROUND ONE Corporation,MERRILL LYNCH INTERNATIONAL,1.12,3247723.0,32477.0,2026-07-09,0.78,
2026-07-14,2026-07-13,4732,ユー・エス・エス　普通株式,"USS Co.,Ltd.",ＳＭＢＣ日興証券株式会社,1.18,5628342.0,56283.0,2026-06-22,1.28,
2026-07-14,2026-07-10,4751,サイバーエージェント　普通株式,"CyberAgent,Inc.",JPM Securities Japan Co Ltd.,0.56,2886397.0,28863.0,2026-07-03,0.63,
2026-07-14,2026-07-10,4768,大塚商会　普通株式,OTSUKA CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.47,1795518.0,17955.0,2026-06-25,0.5,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ　普通株式,"Def consulting,inc.",Citigroup Global Markets Limited,0.43,314500.0,3145.0,2026-07-09,0.54,
2026-07-14,2026-07-10,4902,コニカミノルタ　普通株式,"KONICA MINOLTA,INC.",Nomura International plc,0.87,4382023.0,43820.0,2026-07-07,0.94,
2026-07-14,2026-07-10,4911,資生堂　普通株式,"Shiseido Company,Limited",Barclays Capital Securities Ltd,1.6,6419060.0,64190.0,2026-07-09,1.56,
2026-07-14,2026-07-10,4935,リベルタ　普通株式,"LIBERTA CO.,LTD.",Barclays Capital Securities Ltd,0.69,229776.0,2297.0,2026-07-09,0.86,
2026-07-14,2026-07-10,4935,リベルタ　普通株式,"LIBERTA CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,1.57,520700.0,5207.0,2026-07-09,1.03,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,4980,デクセリアルズ　普通株式,Dexerials Corporation,GOLDMAN SACHS INTERNATIONAL,0.62,1088605.0,10886.0,2026-07-08,0.51,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,4980,デクセリアルズ　普通株式,Dexerials Corporation,MERRILL LYNCH INTERNATIONAL,0.74,1305345.0,13053.0,2026-07-09,0.67,
2026-07-14,2026-07-10,5013,ユシロ　普通株式,Yushiro Inc.,MERRILL LYNCH INTERNATIONAL,0.5,70725.0,707.0,2026-07-09,0.46,
2026-07-14,2026-07-10,5016,ＪＸ金属　普通株式,JX Advanced Metals Corporation,Nomura International plc,0.44,4218251.0,42182.0,2026-07-07,0.52,
2026-07-14,2026-07-10,5076,インフロニア・ホールディングス　普通株式,INFRONEER Holdings Inc.,Sculptor Capital LP,0.59,1644500.0,16445.0,2026-07-08,0.6,
2026-07-14,2026-07-10,5076,インフロニア・ホールディングス　普通株式,INFRONEER Holdings Inc.,UBS AG,0.53,1460811.0,14608.0,2026-07-02,0.66,
2026-07-14,2026-07-10,5232,住友大阪セメント　普通株式,"Sumitomo Osaka Cement Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.0,322439.0,3224.0,2026-07-09,0.87,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-14,2026-07-10,5233,太平洋セメント　普通株式,TAIHEIYO CEMENT CORPORATION,UBS AG,0.49,583971.0,5839.0,2026-07-08,0.59,
2026-07-14,2026-07-10,5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ　普通株式,"monoAI technology Co.,Ltd.",個人,0.81,100000.0,1000.0,,,新規
2026-07-14,2026-07-10,5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ　普通株式,"monoAI technology Co.,Ltd.",大和証券株式会社,2.23,274500.0,2745.0,2026-07-07,1.78,
2026-07-14,2026-07-10,5243,ｎｏｔｅ　普通株式,note inc.,UBS AG,1.34,261400.0,2614.0,2026-07-09,1.59,
